Date,SessionTime,DriverAhead,DistanceToDriverAhead,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Status,X,Y,Z
2023-03-19 17:12:10.700,0 days 01:11:10.614000,55,56.84509259257781,0 days 00:08:20,9181,149,4,7,False,0,interpolation,31172.708968401363,0.312949304499701,OnTrack,-3766,9229,115
2023-03-19 17:12:10.800,0 days 01:11:10.714000,55,56.7710185185036,0 days 00:08:20.100000,9142,147,4,14,False,0,interpolation,31176.77952482547,0.31299016966169707,OnTrack,-3787,9240,115
2023-03-19 17:12:10.900,0 days 01:11:10.814000,55,56.61361111109636,0 days 00:08:20.200000,9111,145,4,26,False,0,interpolation,31180.790954107448,0.313030441234024,OnTrack,-3814,9253,116
2023-03-19 17:12:11.000,0 days 01:11:10.914000,55,56.47472222220798,0 days 00:08:20.300000,9124,143,4,34,False,0,interpolation,31184.758181025565,0.31307026904963275,OnTrack,-3848,9269,117
2023-03-19 17:12:11.100,0 days 01:11:11.014000,55,56.41916666665262,0 days 00:08:20.400000,9129,143,4,38,False,0,interpolation,31188.725045272924,0.3131100932243142,OnTrack,-3887,9285,116
2023-03-19 17:12:11.200,0 days 01:11:11.114000,55,55.85003086418308,0 days 00:08:20.500000,9271,144,4,48,False,0,interpolation,31192.769450506257,0.3131506958490708,OnTrack,-3927,9302,118
2023-03-19 17:12:11.300,0 days 01:11:11.214000,55,55.72163580245453,0 days 00:08:20.600000,9305,145,4,50,False,0,interpolation,31196.884526913313,0.313192007956429,OnTrack,-3966,9317,118
2023-03-19 17:12:11.400,0 days 01:11:11.314000,55,55.40064814813316,0 days 00:08:20.700000,9391,147,4,54,False,0,interpolation,31201.027638712698,0.31323360151691787,OnTrack,-4003,9333,118
2023-03-19 17:12:11.500,0 days 01:11:11.414000,55,55.05249999998523,0 days 00:08:20.800000,9563,148,4,65,False,0,interpolation,31205.180938870144,0.31327529736045107,OnTrack,-4041,9350,119
2023-03-19 17:12:11.600,0 days 01:11:11.514000,55,36.92120370370321,0 days 00:08:20.900000,9944,153,4,93,False,0,interpolation,31209.405279543284,0.31331770639448686,OnTrack,-4078,9368,120
2023-03-19 17:12:11.700,0 days 01:11:11.614000,55,19.25657407408653,0 days 00:08:21,9963,156,4,96,False,0,interpolation,31213.788118686163,0.3133617066276038,OnTrack,-4114,9388,121
2023-03-19 17:12:11.800,0 days 01:11:11.714000,31,4.228981481507314,0 days 00:08:21.100000,10076,163,4,99,False,0,interpolation,31218.29768990307,0.31340697915035304,OnTrack,-4152,9412,123
2023-03-19 17:12:11.900,0 days 01:11:11.814000,31,4.888240740766681,0 days 00:08:21.200000,10099,164,4,99,False,0,interpolation,31222.895663926618,0.31345313916725237,OnTrack,-4189,9436,122
2023-03-19 17:12:12.000,0 days 01:11:11.914000,31,8.787006172865302,0 days 00:08:21.300000,10467,166,4,99,False,0,interpolation,31227.5045055553,0.3134994082862982,OnTrack,-4224,9464,124
2023-03-19 17:12:12.100,0 days 01:11:12.014000,31,9.596882716075115,0 days 00:08:21.400000,10553,166,4,99,False,0,interpolation,31232.118606913547,0.3135457302088626,OnTrack,-4258,9493,124
2023-03-19 17:12:12.200,0 days 01:11:12.114000,31,11.62157407409965,0 days 00:08:21.500000,10768,167,4,99,False,0,interpolation,31236.83552001404,0.3135930842798765,OnTrack,-4295,9531,125
2023-03-19 17:12:12.300,0 days 01:11:12.214000,31,13.920740740766632,0 days 00:08:21.600000,10827,171,4,99,False,0,interpolation,31241.688993028998,0.3136418093042552,OnTrack,-4334,9576,124
2023-03-19 17:12:12.400,0 days 01:11:12.314000,31,15.005092592618894,0 days 00:08:21.700000,10757,174,4,99,False,0,interpolation,31246.663526929693,0.313691749684028,OnTrack,-4374,9628,124
2023-03-19 17:12:12.500,0 days 01:11:12.414000,31,17.01537037039816,0 days 00:08:21.800000,10236,178,4,94,False,0,interpolation,31251.617990190596,0.31374148857047673,OnTrack,-4412,9685,128
2023-03-19 17:12:12.600,0 days 01:11:12.514000,31,17.24685185187991,0 days 00:08:21.900000,10124,178,4,93,False,0,interpolation,31256.53371430085,0.31379083854654005,OnTrack,-4442,9737,129
2023-03-19 17:12:12.700,0 days 01:11:12.614000,31,17.37000000002854,0 days 00:08:22,10048,179,4,90,False,0,interpolation,31261.539090923154,0.31384108856280557,OnTrack,-4469,9789,129
2023-03-19 17:12:12.800,0 days 01:11:12.714000,31,17.26166666669542,0 days 00:08:22.100000,10084,180,4,89,False,0,interpolation,31266.703958710645,0.3138929397440282,OnTrack,-4497,9849,130
2023-03-19 17:12:12.900,0 days 01:11:12.814000,31,17.153333333362298,0 days 00:08:22.200000,10120,181,4,87,False,0,interpolation,31271.950764120418,0.3139456135140719,OnTrack,-4511,9883,130
2023-03-19 17:12:13.000,0 days 01:11:12.914000,31,16.1487037037344,0 days 00:08:22.300000,10305,188,5,76,False,0,interpolation,31277.217179979656,0.3139984841574939,OnTrack,-4518,9899,130
2023-03-19 17:12:13.100,0 days 01:11:13.014000,31,15.685740740772113,0 days 00:08:22.400000,10308,189,5,71,False,0,interpolation,31282.501253486724,0.3140515320697119,OnTrack,-4533,9939,129
2023-03-19 17:12:13.200,0 days 01:11:13.114000,31,14.792222222254168,0 days 00:08:22.500000,10375,190,5,65,False,0,interpolation,31287.798391604585,0.3141047111402734,OnTrack,-4544,9974,130
2023-03-19 17:12:13.300,0 days 01:11:13.214000,31,13.931111111142854,0 days 00:08:22.600000,10501,190,5,63,False,0,interpolation,31293.108495101966,0.3141580203729747,OnTrack,-4555,10014,130
2023-03-19 17:12:13.400,0 days 01:11:13.314000,31,12.945000000031541,0 days 00:08:22.700000,10550,191,5,62,False,0,interpolation,31298.431156427334,0.31421145567632136,OnTrack,-4568,10066,131
2023-03-19 17:12:13.500,0 days 01:11:13.414000,31,11.833888888920228,0 days 00:08:22.800000,10522,191,5,62,False,0,interpolation,31303.77016689825,0.3142650551121381,OnTrack,-4579,10123,132
2023-03-19 17:12:13.600,0 days 01:11:13.514000,31,10.367222222253986,0 days 00:08:22.900000,10508,192,5,63,False,0,interpolation,31309.1306000092,0.3143188696142909,OnTrack,-4587,10187,131
2023-03-19 17:12:13.700,0 days 01:11:13.614000,31,8.933888888920896,0 days 00:08:23,10540,193,5,64,False,0,interpolation,31314.48732717931,0.3143726469117334,OnTrack,-4594,10254,132
2023-03-19 17:12:13.800,0 days 01:11:13.714000,31,8.41166666669839,0 days 00:08:23.100000,10573,193,5,66,False,0,interpolation,31319.826126259402,0.3144262442253538,OnTrack,-4599,10314,132
2023-03-19 17:12:13.900,0 days 01:11:13.814000,31,7.106111111142127,0 days 00:08:23.200000,10655,193,5,70,False,0,interpolation,31325.20493446655,0.31448024319891654,OnTrack,-4602,10362,131
2023-03-19 17:12:14.000,0 days 01:11:13.914000,31,5.535138888919391,0 days 00:08:23.300000,10777,194,5,77,False,0,interpolation,31330.65218070087,0.31453492923605875,OnTrack,-4604,10403,130
2023-03-19 17:12:14.100,0 days 01:11:14.014000,31,4.7475000000304135,0 days 00:08:23.400000,10849,195,5,81,False,0,interpolation,31336.177472514435,0.31459039878899253,OnTrack,-4603,10444,131
2023-03-19 17:12:14.200,0 days 01:11:14.114000,31,2.778402777807969,0 days 00:08:23.500000,11029,198,5,92,False,0,interpolation,31341.800816465533,0.314646852707715,OnTrack,-4596,10511,130
2023-03-19 17:12:14.300,0 days 01:11:14.214000,31,12.655486111130813,0 days 00:08:23.600000,11239,202,5,99,False,0,interpolation,31347.53205643375,0.3147043898169791,OnTrack,-4583,10604,129
2023-03-19 17:12:14.400,0 days 01:11:14.314000,31,31.08638888889133,0 days 00:08:23.700000,11409,206,5,99,False,0,interpolation,31353.35413832479,0.3147628389071877,OnTrack,-4571,10694,128
2023-03-19 17:12:14.500,0 days 01:11:14.414000,31,38.45874999999554,0 days 00:08:23.800000,11477,208,5,99,False,0,interpolation,31359.2286112908,0.31482181396228737,OnTrack,-4562,10749,127
2023-03-19 17:12:14.600,0 days 01:11:14.514000,55,45.54222222221142,0 days 00:08:23.900000,11556,210,5,99,False,0,interpolation,31365.095597212345,0.31488071385339134,OnTrack,-4554,10782,126
2023-03-19 17:12:14.700,0 days 01:11:14.614000,55,45.2533333333231,0 days 00:08:24,11567,210,5,99,False,0,interpolation,31370.939908903376,0.31493938611318245,OnTrack,-4547,10799,126
2023-03-19 17:12:14.800,0 days 01:11:14.714000,55,44.78388888887912,0 days 00:08:24.100000,11358,212,5,99,False,0,interpolation,31376.820272841767,0.3149984203089783,OnTrack,-4531,10832,127
2023-03-19 17:12:14.900,0 days 01:11:14.814000,55,44.422777777767806,0 days 00:08:24.200000,10916,214,5,99,False,0,interpolation,31382.761805531492,0.3150580685905825,OnTrack,-4500,10894,126
2023-03-19 17:12:15.000,0 days 01:11:14.914000,55,44.028333333323644,0 days 00:08:24.300000,10645,216,5,99,False,0,interpolation,31388.770179619423,0.315118387906876,OnTrack,-4459,10975,124
2023-03-19 17:12:15.100,0 days 01:11:15.014000,55,43.6718518518428,0 days 00:08:24.400000,10563,219,5,99,False,0,interpolation,31394.855885873047,0.31517948357685427,OnTrack,-4415,11059,123
2023-03-19 17:12:15.200,0 days 01:11:15.114000,55,43.529259259250466,0 days 00:08:24.500000,10530,220,5,99,False,0,interpolation,31401.009004123454,0.31524125600987957,OnTrack,-4371,11133,121
2023-03-19 17:12:15.300,0 days 01:11:15.214000,55,43.21999999999116,0 days 00:08:24.600000,10569,222,6,99,False,0,interpolation,31407.20815010924,0.31530349052490714,OnTrack,-4334,11199,120
2023-03-19 17:12:15.400,0 days 01:11:15.314000,55,42.94222222221288,0 days 00:08:24.700000,10689,223,6,99,False,0,interpolation,31413.44366026001,0.3153660901073453,OnTrack,-4309,11249,118
2023-03-19 17:12:15.500,0 days 01:11:15.414000,55,42.83111111110156,0 days 00:08:24.800000,10737,224,6,99,False,0,interpolation,31419.712063774812,0.3154290199131015,OnTrack,-4291,11290,117
2023-03-19 17:12:15.600,0 days 01:11:15.514000,55,42.58111111110156,0 days 00:08:24.900000,10786,225,6,99,False,0,interpolation,31426.004007351876,0.31549218604243556,OnTrack,-4277,11336,117
2023-03-19 17:12:15.700,0 days 01:11:15.614000,55,42.30333333332419,0 days 00:08:25,10786,226,6,99,False,0,interpolation,31432.31670235216,0.3155555604996206,OnTrack,-4262,11390,115
2023-03-19 17:12:15.800,0 days 01:11:15.714000,55,42.14407407406482,0 days 00:08:25.100000,10799,227,6,99,False,0,interpolation,31438.645866792936,0.3156191002969418,OnTrack,-4248,11453,114
2023-03-19 17:12:15.900,0 days 01:11:15.814000,55,42.1135185185088,0 days 00:08:25.200000,10820,227,6,99,False,0,interpolation,31444.99124028248,0.3156828028202726,OnTrack,-4237,11519,113
2023-03-19 17:12:16.000,0 days 01:11:15.914000,55,42.10333333332346,0 days 00:08:25.300000,10827,227,6,99,False,0,interpolation,31451.353814690017,0.3157466780271943,OnTrack,-4232,11583,114
2023-03-19 17:12:16.100,0 days 01:11:16.014000,55,42.09314814813813,0 days 00:08:25.400000,10834,227,6,99,False,0,interpolation,31457.734966377408,0.31581073973528967,OnTrack,-4231,11646,113
2023-03-19 17:12:16.200,0 days 01:11:16.114000,55,41.98666666665546,0 days 00:08:25.500000,10895,229,6,99,False,0,interpolation,31464.136053332062,0.3158750015776767,OnTrack,-4231,11710,111
2023-03-19 17:12:16.300,0 days 01:11:16.214000,55,41.931111111099504,0 days 00:08:25.600000,10921,229,6,99,False,0,interpolation,31470.556132213394,0.315939454083963,OnTrack,-4235,11775,112
2023-03-19 17:12:16.400,0 days 01:11:16.314000,55,41.81999999998758,0 days 00:08:25.700000,10973,230,6,99,False,0,interpolation,31476.99818044821,0.3160041271451551,OnTrack,-4242,11839,112
2023-03-19 17:12:16.500,0 days 01:11:16.414000,55,41.764444444431625,0 days 00:08:25.800000,10999,231,6,99,False,0,interpolation,31483.46355033673,0.3160690343372762,OnTrack,-4250,11901,111
2023-03-19 17:12:16.600,0 days 01:11:16.514000,55,41.442222222208024,0 days 00:08:25.900000,11026,233,6,99,False,0,interpolation,31489.953802365468,0.31613419132637455,OnTrack,-4264,11967,114
2023-03-19 17:12:16.700,0 days 01:11:16.614000,55,41.37555555554112,0 days 00:08:26,11026,233,6,99,False,0,interpolation,31496.46974099317,0.3161996061885788,OnTrack,-4279,12030,115
2023-03-19 17:12:16.800,0 days 01:11:16.714000,55,40.99222222220669,0 days 00:08:26.100000,11067,235,6,97,False,0,interpolation,31503.024760222306,0.3162654133890637,OnTrack,-4293,12092,115
2023-03-19 17:12:16.900,0 days 01:11:16.814000,55,40.875555555539904,0 days 00:08:26.200000,11109,235,6,96,False,0,interpolation,31509.628501726744,0.31633170972259717,OnTrack,-4310,12155,116
2023-03-19 17:12:17.000,0 days 01:11:16.914000,55,40.758888888873116,0 days 00:08:26.300000,11150,235,6,95,False,0,interpolation,31516.251966628388,0.31639820406341457,OnTrack,-4328,12219,116
2023-03-19 17:12:17.100,0 days 01:11:17.014000,55,40.02555555553893,0 days 00:08:26.400000,11335,237,6,84,False,0,interpolation,31522.855011011114,0.3164644933983982,OnTrack,-4346,12283,117
2023-03-19 17:12:17.200,0 days 01:11:17.114000,55,39.77555555553853,0 days 00:08:26.500000,11296,236,6,74,False,0,interpolation,31529.428782789495,0.31653048885962265,OnTrack,-4363,12346,119
2023-03-19 17:12:17.300,0 days 01:11:17.214000,55,39.67555555553837,0 days 00:08:26.600000,11281,236,6,70,False,0,interpolation,31535.97638407587,0.31659622158983836,OnTrack,-4381,12405,120
2023-03-19 17:12:17.400,0 days 01:11:17.314000,55,39.42555555553797,0 days 00:08:26.700000,11243,236,6,61,False,0,interpolation,31542.518251351623,0.3166618967551296,OnTrack,-4418,12481,121
2023-03-19 17:12:17.500,0 days 01:11:17.414000,55,39.18666666664922,0 days 00:08:26.800000,11195,235,6,55,False,0,interpolation,31549.05817037142,0.3167275523614744,OnTrack,-4478,12579,123
2023-03-19 17:12:17.600,0 days 01:11:17.514000,55,38.81999999998334,0 days 00:08:26.900000,11087,234,6,54,False,0,interpolation,31555.57690573215,0.3167929953006628,OnTrack,-4522,12643,125
2023-03-19 17:12:17.700,0 days 01:11:17.614000,55,38.719999999982974,0 days 00:08:27,11053,233,6,55,False,0,interpolation,31562.039376161614,0.3168578733845117,OnTrack,-4536,12658,125
2023-03-19 17:12:17.800,0 days 01:11:17.714000,55,38.61999999998261,0 days 00:08:27.100000,11018,232,6,56,False,0,interpolation,31568.467898915886,0.31692241066059346,OnTrack,-4568,12687,125
2023-03-19 17:12:17.900,0 days 01:11:17.814000,55,38.43666666664922,0 days 00:08:27.200000,10933,232,6,57,False,0,interpolation,31574.903850698167,0.31698702251823163,OnTrack,-4603,12706,126
2023-03-19 17:12:18.000,0 days 01:11:17.914000,55,38.269999999983156,0 days 00:08:27.300000,10833,232,6,57,False,0,interpolation,31581.3495517389,0.31705173225070166,OnTrack,-4653,12731,127
2023-03-19 17:12:18.100,0 days 01:11:18.014000,55,38.094074074057666,0 days 00:08:27.400000,10754,232,6,53,False,0,interpolation,31587.806801631516,0.317116557924496,OnTrack,-4724,12773,127
2023-03-19 17:12:18.200,0 days 01:11:18.114000,55,38.00148148146521,0 days 00:08:27.500000,10725,232,6,48,False,0,interpolation,31594.257111062147,0.3171813139215501,OnTrack,-4806,12823,128
2023-03-19 17:12:18.300,0 days 01:11:18.214000,55,37.97555555553845,0 days 00:08:27.600000,10415,228,6,31,True,0,interpolation,31600.631583849427,0.3172453085787791,OnTrack,-4869,12869,130
2023-03-19 17:12:18.400,0 days 01:11:18.314000,55,38.17277777776053,0 days 00:08:27.700000,10365,225,6,27,True,0,interpolation,31606.89822739933,0.3173082207158819,OnTrack,-4908,12906,130
2023-03-19 17:12:18.500,0 days 01:11:18.414000,55,38.34777777776071,0 days 00:08:27.800000,10410,224,6,28,True,0,interpolation,31613.001281280314,0.3173694905422969,OnTrack,-4930,12941,130
2023-03-19 17:12:18.600,0 days 01:11:18.514000,55,38.52277777776089,0 days 00:08:27.900000,10454,223,6,28,True,0,interpolation,31618.994931597295,0.31742966204359363,OnTrack,-4946,12979,131
2023-03-19 17:12:18.700,0 days 01:11:18.614000,55,39.6823148147988,0 days 00:08:28,10628,216,6,38,False,0,interpolation,31624.95736647479,0.31748952016660525,OnTrack,-4965,13027,132
2023-03-19 17:12:18.800,0 days 01:11:18.714000,55,39.966851851835806,0 days 00:08:28.100000,10579,216,6,44,False,0,interpolation,31630.90140975367,0.31754919365253576,OnTrack,-4986,13082,132
2023-03-19 17:12:18.900,0 days 01:11:18.814000,55,40.464791666650555,0 days 00:08:28.200000,10494,215,6,56,False,0,interpolation,31636.839929854,0.3176088116901288,OnTrack,-5005,13153,133
2023-03-19 17:12:19.000,0 days 01:11:18.914000,55,40.6781944444283,0 days 00:08:28.300000,10458,215,6,61,False,0,interpolation,31642.77934585052,0.3176684387218095,OnTrack,-5020,13244,133
2023-03-19 17:12:19.100,0 days 01:11:19.014000,55,40.891597222206045,0 days 00:08:28.400000,10422,215,6,66,False,0,interpolation,31648.729874546356,0.3177281773161891,OnTrack,-5028,13304,133
2023-03-19 17:12:19.200,0 days 01:11:19.114000,55,42.17527777776104,0 days 00:08:28.500000,10256,214,6,93,False,0,interpolation,31654.699734528556,0.3177881099813704,OnTrack,-5033,13354,134
2023-03-19 17:12:19.300,0 days 01:11:19.214000,55,42.60861111109352,0 days 00:08:28.600000,10286,215,6,97,False,0,interpolation,31660.701070512398,0.31784835864067407,OnTrack,-5038,13423,135
2023-03-19 17:12:19.400,0 days 01:11:19.314000,55,42.852438271586934,0 days 00:08:28.700000,10328,216,6,99,False,0,interpolation,31666.75971534013,0.3179091826353732,OnTrack,-5040,13481,134
2023-03-19 17:12:19.500,0 days 01:11:19.414000,55,42.87959876541411,0 days 00:08:28.800000,10355,217,6,99,False,0,interpolation,31672.888823054014,0.3179707140216318,OnTrack,-5042,13542,134
2023-03-19 17:12:19.600,0 days 01:11:19.514000,55,42.933919753068444,0 days 00:08:28.900000,10409,218,6,99,False,0,interpolation,31679.060128391593,0.31803266903860544,OnTrack,-5043,13604,135
2023-03-19 17:12:19.700,0 days 01:11:19.614000,55,42.96108024689561,0 days 00:08:29,10436,219,6,99,False,0,interpolation,31685.261097789204,0.3180949218592433,OnTrack,-5043,13666,135
2023-03-19 17:12:19.800,0 days 01:11:19.714000,55,43.084537037019494,0 days 00:08:29.100000,10573,222,6,99,False,0,interpolation,31691.46811362558,0.3181572353813366,OnTrack,-5041,13727,135
2023-03-19 17:12:19.900,0 days 01:11:19.814000,55,43.099351851834705,0 days 00:08:29.200000,10600,222,6,99,False,0,interpolation,31697.67899017534,0.318219587661934,OnTrack,-5064,13806,162
2023-03-19 17:12:20.000,0 days 01:11:19.914000,55,43.18083333331742,0 days 00:08:29.300000,10640,224,6,92,False,0,interpolation,31703.937901275884,0.31828242217137087,OnTrack,-5007,13833,106
2023-03-19 17:12:20.100,0 days 01:11:20.014000,55,43.20305555553932,0 days 00:08:29.400000,10571,224,6,85,False,0,interpolation,31710.258431675597,0.3183458752897589,OnTrack,-5046,13926,153
2023-03-19 17:12:20.200,0 days 01:11:20.114000,55,43.38083333331573,0 days 00:08:29.500000,10254,226,6,38,False,0,interpolation,31716.560568493216,0.318409143751154,OnTrack,-5017,13973,128
2023-03-19 17:12:20.300,0 days 01:11:20.214000,55,43.46972222220453,0 days 00:08:29.600000,10213,225,6,19,False,0,interpolation,31722.809821320283,0.3184718812991758,OnTrack,-4991,14062,119
2023-03-19 17:12:20.400,0 days 01:11:20.314000,55,43.81138888887108,0 days 00:08:29.700000,10382,221,6,0,True,0,interpolation,31728.94717437853,0.31853349546216014,OnTrack,-4985,14169,133
2023-03-19 17:12:20.500,0 days 01:11:20.414000,55,44.232685185167306,0 days 00:08:29.800000,10732,217,6,0,True,0,interpolation,31734.959799225755,0.31859385745270985,OnTrack,-4965,14235,129
2023-03-19 17:12:20.600,0 days 01:11:20.514000,55,44.4012037036858,0 days 00:08:29.900000,10872,216,6,0,True,0,interpolation,31740.870331497823,0.3186531945146777,OnTrack,-4953,14270,129
2023-03-19 17:12:20.700,0 days 01:11:20.614000,55,44.75381944442688,0 days 00:08:30,11044,213,6,0,True,0,interpolation,31746.721977488756,0.3187119404050299,OnTrack,-4940,14297,130
2023-03-19 17:12:20.800,0 days 01:11:20.714000,55,45.12201388887206,0 days 00:08:30.100000,11108,210,6,0,True,0,interpolation,31752.527441556933,0.3187702226654609,OnTrack,-4925,14327,129
2023-03-19 17:12:20.900,0 days 01:11:20.814000,55,45.40333333331637,0 days 00:08:30.200000,11108,208,5,0,True,0,interpolation,31758.298445652537,0.31882815897506483,OnTrack,-4905,14369,128
2023-03-19 17:12:21.000,0 days 01:11:20.914000,55,45.5977777777598,0 days 00:08:30.300000,11046,207,5,0,True,0,interpolation,31764.04805351096,0.31888588048339633,OnTrack,-4870,14424,127
2023-03-19 17:12:21.100,0 days 01:11:21.014000,55,45.68018518516692,0 days 00:08:30.400000,11003,207,5,0,False,0,interpolation,31769.796543865563,0.318943590772875,OnTrack,-4813,14493,125
2023-03-19 17:12:21.200,0 days 01:11:21.114000,55,45.66537037035232,0 days 00:08:30.500000,10992,207,5,0,False,0,interpolation,31775.556240068137,0.3190014135601903,OnTrack,-4748,14565,125
2023-03-19 17:12:21.300,0 days 01:11:21.214000,55,45.62833333331582,0 days 00:08:30.600000,10964,207,5,0,False,0,interpolation,31781.30985427057,0.31905917528904226,OnTrack,-4704,14610,124
2023-03-19 17:12:21.400,0 days 01:11:21.314000,55,45.52833333331606,0 days 00:08:30.700000,10947,206,5,0,False,0,interpolation,31787.044558493133,0.31911674717667576,OnTrack,-4679,14631,124
2023-03-19 17:12:21.500,0 days 01:11:21.414000,55,45.45055555553821,0 days 00:08:30.800000,10947,206,5,0,False,0,interpolation,31792.744795956703,0.31917397304535194,OnTrack,-4660,14644,124
2023-03-19 17:12:21.600,0 days 01:11:21.514000,55,45.25611111109356,0 days 00:08:30.900000,10947,205,5,0,False,0,interpolation,31798.433645258487,0.31923108458590504,OnTrack,-4630,14661,124
2023-03-19 17:12:21.700,0 days 01:11:21.614000,55,44.87277777776035,0 days 00:08:31,10947,205,5,0,False,0,interpolation,31804.12771993645,0.31928824858509564,OnTrack,-4586,14688,123
2023-03-19 17:12:21.800,0 days 01:11:21.714000,55,44.606111111093924,0 days 00:08:31.100000,10947,205,5,0,False,0,interpolation,31809.82772427505,0.3193454721133819,OnTrack,-4531,14722,123
2023-03-19 17:12:21.900,0 days 01:11:21.814000,55,44.02347222220533,0 days 00:08:31.200000,10947,204,5,0,False,0,interpolation,31815.511267195874,0.3194025303820734,OnTrack,-4478,14755,122
2023-03-19 17:12:22.000,0 days 01:11:21.914000,55,43.96027777776089,0 days 00:08:31.300000,10947,204,5,0,False,0,interpolation,31821.17188442441,0.3194593584949751,OnTrack,-4426,14784,122
2023-03-19 17:12:22.100,0 days 01:11:22.014000,55,43.89708333331646,0 days 00:08:31.400000,10947,204,5,0,False,0,interpolation,31826.81150438403,0.3195159758119301,OnTrack,-4376,14809,121
2023-03-19 17:12:22.200,0 days 01:11:22.114000,55,43.707499999983156,0 days 00:08:31.500000,10947,203,5,0,False,0,interpolation,31832.44034448138,0.319572484907607,OnTrack,-4328,14838,121
2023-03-19 17:12:22.300,0 days 01:11:22.214000,55,43.45472222220542,0 days 00:08:31.600000,10947,203,5,0,False,0,interpolation,31838.066492851984,0.3196289669804797,OnTrack,-4281,14863,120
2023-03-19 17:12:22.400,0 days 01:11:22.314000,55,43.30888888887239,0 days 00:08:31.700000,10863,202,5,0,True,0,interpolation,31843.696693292146,0.3196854897329209,OnTrack,-4236,14889,118
2023-03-19 17:12:22.500,0 days 01:11:22.414000,55,43.27648148146545,0 days 00:08:31.800000,10723,202,5,0,True,0,interpolation,31849.329040270823,0.31974203403490853,OnTrack,-4186,14929,118
2023-03-19 17:12:22.600,0 days 01:11:22.514000,55,43.26351851850268,0 days 00:08:31.900000,10667,202,5,0,True,0,interpolation,31854.948326531376,0.3197984472176321,OnTrack,-4126,14990,117
2023-03-19 17:12:22.700,0 days 01:11:22.614000,55,43.35055555553936,0 days 00:08:32,10611,201,5,0,True,0,interpolation,31860.509633271744,0.3198542783319017,OnTrack,-4069,15056,116
2023-03-19 17:12:22.800,0 days 01:11:22.714000,55,43.51722222220511,0 days 00:08:32.100000,10611,200,5,0,True,0,interpolation,31866.02269304202,0.3199096250848105,OnTrack,-4026,15109,116
2023-03-19 17:12:22.900,0 days 01:11:22.814000,55,43.58388888887142,0 days 00:08:32.200000,10611,200,5,0,True,0,interpolation,31871.60121129321,0.31996562898901465,OnTrack,-3999,15145,116
2023-03-19 17:12:23.000,0 days 01:11:22.914000,55,43.55796296294526,0 days 00:08:32.300000,10611,204,5,0,False,0,interpolation,31877.42885892072,0.3200241339548085,OnTrack,-3987,15169,115
2023-03-19 17:12:23.100,0 days 01:11:23.014000,55,43.46537037035281,0 days 00:08:32.400000,10611,208,5,0,False,0,interpolation,31883.400304782084,0.3200840825409601,OnTrack,-3980,15196,115
2023-03-19 17:12:23.200,0 days 01:11:23.114000,55,43.31351851850134,0 days 00:08:32.500000,10529,212,5,12,False,0,interpolation,31889.29961335236,0.32014330692585297,OnTrack,-3967,15248,116
2023-03-19 17:12:23.300,0 days 01:11:23.214000,55,43.21475308640301,0 days 00:08:32.600000,10394,211,5,32,False,0,interpolation,31895.144787498197,0.3202019878440071,OnTrack,-3948,15325,117
2023-03-19 17:12:23.400,0 days 01:11:23.314000,55,43.17524691356367,0 days 00:08:32.700000,10340,211,5,40,False,0,interpolation,31900.985303375222,0.3202606219968325,OnTrack,-3927,15410,117
2023-03-19 17:12:23.500,0 days 01:11:23.414000,55,42.89222222220633,0 days 00:08:32.800000,10124,211,6,75,False,0,interpolation,31906.890714535453,0.32031990764689433,OnTrack,-3911,15478,117
2023-03-19 17:12:23.600,0 days 01:11:23.514000,55,42.76722222220633,0 days 00:08:32.900000,10124,212,6,78,False,0,interpolation,31912.850200711568,0.3203797361672799,OnTrack,-3902,15531,117
2023-03-19 17:12:23.700,0 days 01:11:23.614000,55,42.64222222220633,0 days 00:08:33,10124,212,6,81,False,0,interpolation,31918.868273234548,0.32044015284817867,OnTrack,-3898,15566,117
2023-03-19 17:12:23.800,0 days 01:11:23.714000,55,41.86166666665076,0 days 00:08:33.100000,10194,217,6,98,False,0,interpolation,31924.949150776145,0.3205012000417132,OnTrack,-3895,15579,117
2023-03-19 17:12:23.900,0 days 01:11:23.814000,55,41.7061111110952,0 days 00:08:33.200000,10264,218,6,98,False,0,interpolation,31931.0916570679,0.32056286593908007,OnTrack,-3897,15576,117
2023-03-19 17:12:24.000,0 days 01:11:23.914000,55,41.55055555553963,0 days 00:08:33.300000,10334,219,6,98,False,0,interpolation,31937.31389562045,0.3206253322851851,OnTrack,-3900,15572,118
2023-03-19 17:12:24.100,0 days 01:11:24.014000,55,40.56907407405803,0 days 00:08:33.400000,10731,225,6,99,False,0,interpolation,31943.66322175665,0.3206890744899572,OnTrack,-3892,15600,118
2023-03-19 17:12:24.200,0 days 01:11:24.114000,55,40.365370370354256,0 days 00:08:33.500000,10779,226,6,99,False,0,interpolation,31950.15557545693,0.320754252578173,OnTrack,-3881,15659,118
2023-03-19 17:12:24.300,0 days 01:11:24.214000,55,40.16166666665049,0 days 00:08:33.600000,10827,227,6,99,False,0,interpolation,31956.761024537063,0.3208205660544138,OnTrack,-3869,15732,118
2023-03-19 17:12:24.400,0 days 01:11:24.314000,55,39.55055555553918,0 days 00:08:33.700000,10971,230,6,99,False,0,interpolation,31963.435769588497,0.3208875752073134,OnTrack,-3856,15797,119
