Date,SessionTime,DriverAhead,DistanceToDriverAhead,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Status,X,Y,Z
2023-03-19 17:04:22.600,0 days 01:03:22.514000,63,10.337222222222238,0 days 00:00:31.900000,10202,194,5,26,False,1,interpolation,1410.2027373368767,0.014157318387070588,OnTrack,-4783,14532,125
2023-03-19 17:04:22.700,0 days 01:03:22.614000,63,10.281666666666695,0 days 00:00:32,10400,193,5,29,False,1,interpolation,1415.5803601361056,0.014211305460076864,OnTrack,-4746,14569,125
2023-03-19 17:04:22.800,0 days 01:03:22.714000,63,10.234861111111059,0 days 00:00:32.100000,10476,192,5,34,False,1,interpolation,1420.9204334556157,0.014264915566051682,OnTrack,-4706,14604,124
2023-03-19 17:04:22.900,0 days 01:03:22.814000,63,10.203148148147951,0 days 00:00:32.200000,10437,190,5,39,False,1,interpolation,1426.2142273878444,0.014318061063638528,OnTrack,-4661,14640,124
2023-03-19 17:04:23.000,0 days 01:03:22.914000,63,10.190462962962707,0 days 00:00:32.300000,10422,190,5,41,False,1,interpolation,1431.4780679602188,0.01437090585322007,OnTrack,-4608,14676,124
2023-03-19 17:04:23.100,0 days 01:03:23.014000,55,10.066666666666455,0 days 00:00:32.400000,10412,190,5,46,False,1,interpolation,1436.7462859654343,0.014423794588759743,OnTrack,-4556,14710,123
2023-03-19 17:04:23.200,0 days 01:03:23.114000,55,10.038888888888701,0 days 00:00:32.500000,10413,190,5,47,False,1,interpolation,1442.024651420484,0.014476785196657425,OnTrack,-4510,14740,123
2023-03-19 17:04:23.300,0 days 01:03:23.214000,55,10.127777777777624,0 days 00:00:32.600000,10430,190,5,49,False,1,interpolation,1447.3235179958351,0.014529981619562898,OnTrack,-4461,14752,122
2023-03-19 17:04:23.400,0 days 01:03:23.314000,55,10.244444444444298,0 days 00:00:32.700000,10445,190,5,50,False,1,interpolation,1452.6438063906974,0.014583393100566883,OnTrack,-4407,14747,122
2023-03-19 17:04:23.500,0 days 01:03:23.414000,55,10.361111111110972,0 days 00:00:32.800000,10460,190,5,51,False,1,interpolation,1457.9408513797457,0.014636571236188913,OnTrack,-4381,14794,122
2023-03-19 17:04:23.600,0 days 01:03:23.514000,55,10.702777777777698,0 days 00:00:32.900000,10512,191,5,56,False,1,interpolation,1463.186304643165,0.014689231431754147,OnTrack,-4350,14846,121
2023-03-19 17:04:23.700,0 days 01:03:23.614000,55,10.827777777777726,0 days 00:00:33,10532,191,5,58,False,1,interpolation,1468.4275522523476,0.014741849405882291,OnTrack,-4293,14855,120
2023-03-19 17:04:23.800,0 days 01:03:23.714000,55,10.877777777777737,0 days 00:00:33.100000,10540,191,5,59,False,1,interpolation,1473.7302703181451,0.014795084494700895,OnTrack,-4250,14884,120
2023-03-19 17:04:23.900,0 days 01:03:23.814000,55,11.0,0 days 00:00:33.200000,10625,193,5,63,False,1,interpolation,1479.2310512820181,0.014850307978120134,OnTrack,-4205,14913,116
2023-03-19 17:04:24.000,0 days 01:03:23.914000,55,10.922222222222217,0 days 00:00:33.300000,10677,195,5,63,False,1,interpolation,1484.9447984608255,0.014907669473635567,OnTrack,-4163,14946,117
2023-03-19 17:04:24.100,0 days 01:03:24.014000,55,10.844444444444434,0 days 00:00:33.400000,10729,197,5,63,False,1,interpolation,1490.7552729446115,0.014966002034670196,OnTrack,-4125,14983,119
2023-03-19 17:04:24.200,0 days 01:03:24.114000,55,10.366666666666637,0 days 00:00:33.500000,10990,207,5,62,False,1,interpolation,1496.5312190784855,0.015023987958423444,OnTrack,-4089,15021,115
2023-03-19 17:04:24.300,0 days 01:03:24.214000,55,10.277777777777752,0 days 00:00:33.600000,10990,207,5,61,False,1,interpolation,1502.2751687807493,0.015081652663349368,OnTrack,-4055,15070,116
2023-03-19 17:04:24.400,0 days 01:03:24.314000,55,10.188888888888869,0 days 00:00:33.700000,10551,207,5,63,True,1,interpolation,1508.019208633806,0.015139318273317846,OnTrack,-4026,15119,116
2023-03-19 17:04:24.500,0 days 01:03:24.414000,55,10.188888888888869,0 days 00:00:33.800000,10441,207,5,64,True,1,interpolation,1513.7658450327972,0.01519700995055064,OnTrack,-4000,15170,117
2023-03-19 17:04:24.600,0 days 01:03:24.514000,55,10.188888888888869,0 days 00:00:33.900000,10222,207,5,66,True,1,interpolation,1519.5158611759541,0.015254735557737587,OnTrack,-3977,15223,116
2023-03-19 17:04:24.700,0 days 01:03:24.614000,55,10.188888888888869,0 days 00:00:34,10112,207,5,67,True,1,interpolation,1525.2697702179964,0.015312500246545579,OnTrack,-3958,15278,115
2023-03-19 17:04:24.800,0 days 01:03:24.714000,55,10.799999999999994,0 days 00:00:34.100000,10154,208,5,80,True,1,interpolation,1531.0286016116067,0.015370314351864056,OnTrack,-3943,15335,117
2023-03-19 17:04:24.900,0 days 01:03:24.814000,55,10.922222222222217,0 days 00:00:34.200000,10184,208,5,83,True,1,interpolation,1536.7785936473415,0.015428039717031583,OnTrack,-3929,15395,118
2023-03-19 17:04:25.000,0 days 01:03:24.914000,55,11.04444444444444,0 days 00:00:34.300000,10214,208,5,85,True,1,interpolation,1542.5604342363135,0.015486084816444697,OnTrack,-3918,15453,118
2023-03-19 17:04:25.100,0 days 01:03:25.014000,55,11.411111111111115,0 days 00:00:34.400000,10305,209,5,93,True,1,interpolation,1548.4303145773713,0.015545013765227832,OnTrack,-3909,15501,117
2023-03-19 17:04:25.200,0 days 01:03:25.114000,55,11.738888888888937,0 days 00:00:34.500000,10400,212,6,99,False,1,interpolation,1554.4082280209677,0.01560502728078175,OnTrack,-3902,15544,118
2023-03-19 17:04:25.300,0 days 01:03:25.214000,55,11.877777777777888,0 days 00:00:34.600000,10456,217,6,99,False,1,interpolation,1560.5083674201223,0.015666267848107852,OnTrack,-3897,15581,119
2023-03-19 17:04:25.400,0 days 01:03:25.314000,55,11.93333333333347,0 days 00:00:34.700000,10479,219,6,99,False,1,interpolation,1566.684354889592,0.01572826986997668,OnTrack,-3891,15613,119
2023-03-19 17:04:25.500,0 days 01:03:25.414000,55,12.100000000000136,0 days 00:00:34.800000,10502,221,6,99,False,1,interpolation,1572.834391422363,0.015790011364998156,OnTrack,-3884,15652,119
2023-03-19 17:04:25.600,0 days 01:03:25.514000,55,12.322222222222308,0 days 00:00:34.900000,10502,221,6,99,False,1,interpolation,1578.9695544652188,0.015851603541962956,OnTrack,-3875,15702,118
2023-03-19 17:04:25.700,0 days 01:03:25.614000,55,12.54444444444448,0 days 00:00:35,10502,221,6,99,False,1,interpolation,1585.1149013496154,0.01591329795662967,OnTrack,-3862,15762,118
2023-03-19 17:04:25.800,0 days 01:03:25.714000,55,12.766666666666652,0 days 00:00:35.100000,10502,221,6,99,False,1,interpolation,1591.256067863626,0.015974950403689205,OnTrack,-3849,15825,118
2023-03-19 17:04:25.900,0 days 01:03:25.814000,55,13.159259259259215,0 days 00:00:35.200000,10612,221,6,99,False,1,interpolation,1597.341720360616,0.016036045533993418,OnTrack,-3834,15885,117
2023-03-19 17:04:26.000,0 days 01:03:25.914000,55,13.440740740740694,0 days 00:00:35.300000,10722,221,6,99,False,1,interpolation,1603.3999848263554,0.016096865710159385,OnTrack,-3820,15946,118
2023-03-19 17:04:26.100,0 days 01:03:26.014000,55,14.144444444444389,0 days 00:00:35.400000,10997,221,6,99,False,1,interpolation,1609.5692680341585,0.016158800426551868,OnTrack,-3803,16009,119
2023-03-19 17:04:26.200,0 days 01:03:26.114000,55,14.808641975308596,0 days 00:00:35.500000,11256,229,6,99,False,1,interpolation,1615.9400271696647,0.01622275780165882,OnTrack,-3787,16073,118
2023-03-19 17:04:26.300,0 days 01:03:26.214000,55,14.869135802469096,0 days 00:00:35.600000,11279,231,6,99,False,1,interpolation,1622.53978169923,0.016289014109122816,OnTrack,-3770,16138,118
2023-03-19 17:04:26.400,0 days 01:03:26.314000,55,15.02037037037034,0 days 00:00:35.700000,11338,236,6,99,False,1,interpolation,1629.2653963122343,0.016356533952124153,OnTrack,-3751,16200,116
2023-03-19 17:04:26.500,0 days 01:03:26.414000,55,15.166666666666629,0 days 00:00:35.800000,11469,241,6,99,False,1,interpolation,1636.056857573455,0.016424714843312982,OnTrack,-3732,16262,116
2023-03-19 17:04:26.600,0 days 01:03:26.514000,55,15.277777777777715,0 days 00:00:35.900000,11659,245,6,99,False,1,interpolation,1642.9287389579226,0.0164937030888342,OnTrack,-3712,16329,116
2023-03-19 17:04:26.700,0 days 01:03:26.614000,55,15.36666666666656,0 days 00:00:36,11568,248,6,99,False,1,interpolation,1649.917862199199,0.016563868349724335,OnTrack,-3690,16400,115
2023-03-19 17:04:26.800,0 days 01:03:26.714000,55,15.399999999999864,0 days 00:00:36.100000,11382,250,6,99,False,1,interpolation,1657.0216833128843,0.016635185086395235,OnTrack,-3669,16473,114
2023-03-19 17:04:26.900,0 days 01:03:26.814000,55,15.483333333333121,0 days 00:00:36.200000,10917,254,6,99,False,1,interpolation,1664.1998244605948,0.01670724793733494,OnTrack,-3649,16539,113
2023-03-19 17:04:27.000,0 days 01:03:26.914000,55,15.552847222221999,0 days 00:00:36.300000,10707,258,7,99,False,1,interpolation,1671.424167648067,0.01677977462015479,OnTrack,-3631,16608,112
2023-03-19 17:04:27.100,0 days 01:03:27.014000,55,15.585370370370205,0 days 00:00:36.400000,10822,260,7,99,False,1,interpolation,1678.669069574695,0.016852507696430104,OnTrack,-3614,16690,112
2023-03-19 17:04:27.200,0 days 01:03:27.114000,55,15.598379629629486,0 days 00:00:36.500000,10868,261,7,99,False,1,interpolation,1685.9470953249745,0.01692557330965574,OnTrack,-3594,16783,112
2023-03-19 17:04:27.300,0 days 01:03:27.214000,55,15.591944444444323,0 days 00:00:36.600000,10972,263,7,99,False,1,interpolation,1693.2793815948926,0.01699918365551595,OnTrack,-3579,16866,113
2023-03-19 17:04:27.400,0 days 01:03:27.314000,55,15.559537037036913,0 days 00:00:36.700000,11068,265,7,99,False,1,interpolation,1700.6678673514407,0.01707335819970336,OnTrack,-3569,16931,114
2023-03-19 17:04:27.500,0 days 01:03:27.414000,55,15.54657407407395,0 days 00:00:36.800000,11107,266,7,99,False,1,interpolation,1708.1048330146039,0.017148019443749683,OnTrack,-3563,16978,114
2023-03-19 17:04:27.600,0 days 01:03:27.514000,55,15.519722222222072,0 days 00:00:36.900000,11177,267,7,99,False,1,interpolation,1715.570248157911,0.017222966298040328,OnTrack,-3557,17033,113
2023-03-19 17:04:27.700,0 days 01:03:27.614000,55,15.491944444444243,0 days 00:00:37,11241,269,7,99,False,1,interpolation,1723.0668607788266,0.017298226350293003,OnTrack,-3549,17102,113
2023-03-19 17:04:27.800,0 days 01:03:27.714000,55,15.4502777777775,0 days 00:00:37.100000,11292,270,7,99,False,1,interpolation,1730.6064633934004,0.017373917988027364,OnTrack,-3540,17178,114
2023-03-19 17:04:27.900,0 days 01:03:27.814000,55,15.394722222221844,0 days 00:00:37.200000,11331,272,7,99,False,1,interpolation,1738.18973453247,0.017450048023155532,OnTrack,-3531,17249,113
2023-03-19 17:04:28.000,0 days 01:03:27.914000,55,15.352129629629266,0 days 00:00:37.300000,11366,273,7,99,False,1,interpolation,1745.8028624933625,0.017526477797123637,OnTrack,-3523,17315,112
2023-03-19 17:04:28.100,0 days 01:03:28.014000,55,15.337314814814514,0 days 00:00:37.400000,11381,274,7,99,False,1,interpolation,1753.4455068433838,0.017603203892257113,OnTrack,-3515,17394,112
2023-03-19 17:04:28.200,0 days 01:03:28.114000,55,15.248425925925707,0 days 00:00:37.500000,11497,276,7,99,False,1,interpolation,1761.140818976209,0.017680458730209025,OnTrack,-3504,17513,112
2023-03-19 17:04:28.300,0 days 01:03:28.214000,55,15.229907407407191,0 days 00:00:37.600000,11523,277,7,99,False,1,interpolation,1768.878607859784,0.01775814000109039,OnTrack,-3492,17650,111
2023-03-19 17:04:28.400,0 days 01:03:28.314000,55,15.107685185184968,0 days 00:00:37.700000,11573,279,7,99,False,1,interpolation,1776.6341669159967,0.01783599967042833,OnTrack,-3483,17760,115
2023-03-19 17:04:28.500,0 days 01:03:28.414000,55,15.081759259259039,0 days 00:00:37.800000,11579,279,7,99,False,1,interpolation,1784.4085106355387,0.0179140479229058,OnTrack,-3477,17835,114
2023-03-19 17:04:28.600,0 days 01:03:28.514000,55,15.011666666666466,0 days 00:00:37.900000,11630,280,7,99,False,1,interpolation,1792.20932830216,0.017992361952840537,OnTrack,-3472,17893,112
2023-03-19 17:04:28.700,0 days 01:03:28.614000,55,14.967499999999822,0 days 00:00:38,11674,281,7,99,False,1,interpolation,1800.0383108453464,0.018070958735825104,OnTrack,-3470,17942,112
2023-03-19 17:04:28.800,0 days 01:03:28.714000,55,14.881666666666547,0 days 00:00:38.100000,11727,282,7,99,False,1,interpolation,1807.884405119709,0.01814972730703558,OnTrack,-3468,17996,113
2023-03-19 17:04:28.900,0 days 01:03:28.814000,55,14.79833333333329,0 days 00:00:38.200000,11745,282,7,99,False,1,interpolation,1815.744297138225,0.01822863439666743,OnTrack,-3465,18058,111
2023-03-19 17:04:29.000,0 days 01:03:28.914000,55,14.719629629629631,0 days 00:00:38.300000,11754,283,7,99,False,1,interpolation,1823.622110539421,0.018307721402784916,OnTrack,-3464,18126,113
2023-03-19 17:04:29.100,0 days 01:03:29.014000,55,14.682592592592604,0 days 00:00:38.400000,11754,283,7,99,False,1,interpolation,1831.5196316370825,0.018387006258563415,OnTrack,-3464,18193,115
2023-03-19 17:04:29.200,0 days 01:03:29.114000,55,14.608518518518546,0 days 00:00:38.500000,11754,284,7,99,False,1,interpolation,1839.4358739727854,0.0184664790607418,OnTrack,-3443,18228,96
2023-03-19 17:04:29.300,0 days 01:03:29.214000,55,14.571481481481518,0 days 00:00:38.600000,11754,284,7,99,False,1,interpolation,1847.3705176492304,0.018546136597804568,OnTrack,-3422,18261,76
2023-03-19 17:04:29.400,0 days 01:03:29.314000,55,14.42333333333348,0 days 00:00:38.700000,11754,286,7,99,False,1,interpolation,1855.3226774346476,0.01862596998272586,OnTrack,-3488,18425,141
2023-03-19 17:04:29.500,0 days 01:03:29.414000,55,14.395555555555726,0 days 00:00:38.800000,11754,286,7,99,False,1,interpolation,1863.2931869128747,0.01870598758402735,OnTrack,-3470,18546,120
2023-03-19 17:04:29.600,0 days 01:03:29.514000,55,14.145555555555802,0 days 00:00:38.900000,11065,288,7,99,False,1,interpolation,1871.287306451141,0.0187862422116288,OnTrack,-3466,18657,112
2023-03-19 17:04:29.700,0 days 01:03:29.614000,55,14.09000000000026,0 days 00:00:39,10893,288,7,99,False,1,interpolation,1879.306106799637,0.018866744615014006,OnTrack,-3467,18718,111
2023-03-19 17:04:29.800,0 days 01:03:29.714000,55,13.972716049382976,0 days 00:00:39.100000,10739,289,7,99,False,1,interpolation,1887.3577801308315,0.018947577037105093,OnTrack,-3468,18757,110
2023-03-19 17:04:29.900,0 days 01:03:29.814000,55,13.910987654321238,0 days 00:00:39.200000,10758,289,7,99,False,1,interpolation,1895.4463984715646,0.019028780357825854,OnTrack,-3469,18796,111
2023-03-19 17:04:30.000,0 days 01:03:29.914000,55,13.787530864197757,0 days 00:00:39.300000,10795,290,7,99,False,1,interpolation,1903.559587372429,0.019110230347506696,OnTrack,-3472,18856,112
2023-03-19 17:04:30.100,0 days 01:03:30.014000,55,13.725802469136019,0 days 00:00:39.400000,10814,290,7,99,False,1,interpolation,1911.6896440663077,0.019191849676467535,OnTrack,-3476,18942,113
2023-03-19 17:04:30.200,0 days 01:03:30.114000,55,13.38629629629645,0 days 00:00:39.500000,10869,292,8,99,False,1,interpolation,1919.8043066149053,0.019273314460404263,OnTrack,-3478,19024,110
2023-03-19 17:04:30.300,0 days 01:03:30.214000,55,13.29370370370384,0 days 00:00:39.600000,10849,292,8,99,False,1,interpolation,1927.90022681001,0.019354591085958734,OnTrack,-3481,19104,110
2023-03-19 17:04:30.400,0 days 01:03:30.314000,55,13.052962962963079,0 days 00:00:39.700000,10846,292,8,99,False,1,interpolation,1936.0301487619563,0.019436209062217304,OnTrack,-3486,19186,112
2023-03-19 17:04:30.500,0 days 01:03:30.414000,55,12.806049382716159,0 days 00:00:39.800000,10875,293,8,99,False,1,interpolation,1944.2354529430113,0.019518583816341896,OnTrack,-3490,19270,111
2023-03-19 17:04:30.600,0 days 01:03:30.514000,55,12.70728395061739,0 days 00:00:39.900000,10887,294,8,99,False,1,interpolation,1952.504036017543,0.01960159384043046,OnTrack,-3494,19353,112
2023-03-19 17:04:30.700,0 days 01:03:30.614000,55,12.46037037037047,0 days 00:00:40,10917,296,8,99,False,1,interpolation,1960.7814085053444,0.01968469210326569,OnTrack,-3497,19425,111
2023-03-19 17:04:30.800,0 days 01:03:30.714000,55,12.190000000000111,0 days 00:00:40.100000,10939,297,8,99,False,1,interpolation,1969.0579339453782,0.019767781862412324,OnTrack,-3502,19503,113
2023-03-19 17:04:30.900,0 days 01:03:30.814000,55,11.606666666666834,0 days 00:00:40.200000,10961,298,8,99,False,1,interpolation,1977.338309130529,0.019850910269950353,OnTrack,-3507,19620,110
2023-03-19 17:04:31.000,0 days 01:03:30.914000,55,11.390000000000176,0 days 00:00:40.300000,10971,298,8,99,False,1,interpolation,1985.6261103392476,0.01993411322888245,OnTrack,-3515,19778,111
2023-03-19 17:04:31.100,0 days 01:03:31.014000,55,10.956666666666857,0 days 00:00:40.400000,10990,298,8,99,False,1,interpolation,1993.9284086474472,0.020017461727209425,OnTrack,-3521,19895,112
2023-03-19 17:04:31.200,0 days 01:03:31.114000,55,10.7400000000002,0 days 00:00:40.500000,11000,298,8,99,False,1,interpolation,2002.24936930083,0.020100997580698624,OnTrack,-3524,19962,112
2023-03-19 17:04:31.300,0 days 01:03:31.214000,55,10.227037037037235,0 days 00:00:40.600000,11009,299,8,99,False,1,interpolation,2010.5980759038678,0.020184811981543323,OnTrack,-3525,20003,111
2023-03-19 17:04:31.400,0 days 01:03:31.314000,55,9.93074074074093,0 days 00:00:40.700000,11008,300,8,99,False,1,interpolation,2018.965230252917,0.020268811583144544,OnTrack,-3526,20032,111
2023-03-19 17:04:31.500,0 days 01:03:31.414000,55,9.041851851852016,0 days 00:00:40.800000,11050,301,8,99,False,1,interpolation,2027.3184983833858,0.02035267177811122,OnTrack,-3531,20093,113
2023-03-19 17:04:31.600,0 days 01:03:31.514000,55,8.893703703703864,0 days 00:00:40.900000,11061,301,8,99,False,1,interpolation,2035.6730222150993,0.020436544579323694,OnTrack,-3534,20176,112
2023-03-19 17:04:31.700,0 days 01:03:31.614000,55,8.312222222222431,0 days 00:00:41,11005,301,8,74,False,1,interpolation,2044.0994801979307,0.02052113954243056,OnTrack,-3540,20264,113
2023-03-19 17:04:31.800,0 days 01:03:31.714000,55,7.44555555555587,0 days 00:00:41.100000,10873,301,8,25,False,1,interpolation,2052.534929989137,0.02060582477617063,OnTrack,-3545,20349,114
2023-03-19 17:04:31.900,0 days 01:03:31.814000,55,6.934444444444807,0 days 00:00:41.200000,10757,297,8,1,True,1,interpolation,2060.7712168911075,0.02068851057227017,OnTrack,-3550,20431,115
2023-03-19 17:04:32.000,0 days 01:03:31.914000,55,6.778888888889242,0 days 00:00:41.300000,10658,287,8,1,True,1,interpolation,2068.6645707011303,0.0207677535917819,OnTrack,-3558,20511,116
2023-03-19 17:04:32.100,0 days 01:03:32.014000,55,6.623333333333676,0 days 00:00:41.400000,10587,277,8,0,True,1,interpolation,2076.052520373287,0.020841922754106682,OnTrack,-3566,20589,118
2023-03-19 17:04:32.200,0 days 01:03:32.114000,55,6.46777777777811,0 days 00:00:41.500000,10545,265,8,0,True,1,interpolation,2082.9492756124105,0.020911160713424762,OnTrack,-3576,20663,119
2023-03-19 17:04:32.300,0 days 01:03:32.214000,55,6.312222222222545,0 days 00:00:41.600000,10503,253,8,0,True,1,interpolation,2089.5362210475773,0.020977288427727753,OnTrack,-3585,20732,119
2023-03-19 17:04:32.400,0 days 01:03:32.314000,55,6.145555555555878,0 days 00:00:41.700000,10487,244,8,0,True,1,interpolation,2096.0128722419563,0.021042308875223112,OnTrack,-3593,20798,120
2023-03-19 17:04:32.500,0 days 01:03:32.414000,55,6.056666666666994,0 days 00:00:41.800000,10493,241,8,0,True,1,interpolation,2102.3510872742104,0.021105939533313297,OnTrack,-3605,20863,121
2023-03-19 17:04:32.600,0 days 01:03:32.514000,55,5.123333333333676,0 days 00:00:41.900000,10551,225,7,1,True,1,interpolation,2108.556911527619,0.021168241092857594,OnTrack,-3615,20923,119
2023-03-19 17:04:32.700,0 days 01:03:32.614000,55,4.160370370370704,0 days 00:00:42,10610,218,7,3,True,1,interpolation,2114.6216377000756,0.021229126139440335,OnTrack,-3627,20986,119
2023-03-19 17:04:32.800,0 days 01:03:32.714000,55,3.775185185185516,0 days 00:00:42.100000,10634,216,7,4,True,1,interpolation,2120.518030822861,0.021288321255549848,OnTrack,-3640,21056,118
2023-03-19 17:04:32.900,0 days 01:03:32.814000,55,3.2650000000003274,0 days 00:00:42.200000,10594,208,6,4,True,1,interpolation,2126.1921274413135,0.021345284690848614,OnTrack,-3654,21125,117
2023-03-19 17:04:33.000,0 days 01:03:32.914000,55,3.0150000000003274,0 days 00:00:42.300000,10468,198,6,2,True,1,interpolation,2131.6182146515607,0.021399758308150295,OnTrack,-3667,21187,117
2023-03-19 17:04:33.100,0 days 01:03:33.014000,55,2.8566666666670244,0 days 00:00:42.400000,10448,188,5,1,True,1,interpolation,2136.776436214363,0.021451542766542115,OnTrack,-3678,21235,116
2023-03-19 17:04:33.200,0 days 01:03:33.114000,55,2.8233333333337214,0 days 00:00:42.500000,10492,183,5,1,True,1,interpolation,2141.6501845738517,0.021500471339318858,OnTrack,-3689,21272,116
2023-03-19 17:04:33.300,0 days 01:03:33.214000,55,2.7900000000004184,0 days 00:00:42.600000,10536,178,5,1,True,1,interpolation,2146.397793633492,0.021548133573446687,OnTrack,-3701,21310,115
2023-03-19 17:04:33.400,0 days 01:03:33.314000,55,2.523333333333767,0 days 00:00:42.700000,10094,170,5,1,True,1,interpolation,2151.134817643273,0.02159568954205892,OnTrack,-3718,21354,115
2023-03-19 17:04:33.500,0 days 01:03:33.414000,55,2.423333333333782,0 days 00:00:42.800000,9882,167,4,2,True,1,interpolation,2155.747547795433,0.02164199769880034,OnTrack,-3738,21404,114
2023-03-19 17:04:33.600,0 days 01:03:33.514000,55,2.40111111111158,0 days 00:00:42.900000,9831,165,4,2,True,1,interpolation,2160.113875258013,0.021685832167726904,OnTrack,-3761,21455,114
2023-03-19 17:04:33.700,0 days 01:03:33.614000,55,2.345555555556075,0 days 00:00:43,9705,160,4,3,True,1,interpolation,2164.4330602266427,0.021729193363358254,OnTrack,-3784,21499,115
2023-03-19 17:04:33.800,0 days 01:03:33.714000,55,2.1109722222229266,0 days 00:00:43.100000,9417,157,4,13,True,1,interpolation,2168.8005868285113,0.021773039870693383,OnTrack,-3807,21536,114
2023-03-19 17:04:33.900,0 days 01:03:33.814000,55,1.6875000000007958,0 days 00:00:43.200000,9215,155,4,28,False,1,interpolation,2173.133781987212,0.021816541717534853,OnTrack,-3832,21570,115
2023-03-19 17:04:34.000,0 days 01:03:33.914000,55,1.31712962963032,0 days 00:00:43.300000,9231,152,4,36,False,1,interpolation,2177.35677306806,0.021858937202733117,OnTrack,-3861,21603,116
2023-03-19 17:04:34.100,0 days 01:03:34.014000,55,1.16898148148213,0 days 00:00:43.400000,9238,151,4,40,False,1,interpolation,2181.4927360257802,0.021900458994514743,OnTrack,-3896,21635,116
2023-03-19 17:04:34.200,0 days 01:03:34.114000,55,1.0719444444450232,0 days 00:00:43.500000,9276,149,4,44,False,1,interpolation,2185.6005070654264,0.021941697761771198,OnTrack,-3931,21665,117
2023-03-19 17:04:34.300,0 days 01:03:34.214000,55,1.1230555555561068,0 days 00:00:43.600000,9307,149,4,45,False,1,interpolation,2189.7133789002755,0.02198298773697089,OnTrack,-3966,21693,117
2023-03-19 17:04:34.400,0 days 01:03:34.314000,55,1.1741666666671904,0 days 00:00:43.700000,9338,149,4,45,False,1,interpolation,2193.8276394434547,0.022024291653702146,OnTrack,-3998,21717,118
2023-03-19 17:04:34.500,0 days 01:03:34.414000,55,1.327500000000441,0 days 00:00:43.800000,9433,148,4,47,False,1,interpolation,2197.9368427915297,0.02206554480020062,OnTrack,-4020,21734,119
2023-03-19 17:04:34.600,0 days 01:03:34.514000,63,1.2075000000004366,0 days 00:00:43.900000,9466,148,4,46,False,1,interpolation,2202.041791277115,0.022106755231250202,OnTrack,-4037,21747,119
2023-03-19 17:04:34.700,0 days 01:03:34.614000,63,0.9852777777782649,0 days 00:00:44,9437,148,4,44,False,1,interpolation,2206.1432414649707,0.022147930542161767,OnTrack,-4054,21756,119
2023-03-19 17:04:34.800,0 days 01:03:34.714000,63,0.7630555555560932,0 days 00:00:44.100000,9408,148,4,42,False,1,interpolation,2210.251971972292,0.022189178941713638,OnTrack,-4081,21765,120
2023-03-19 17:04:34.900,0 days 01:03:34.814000,63,0.46305555555613864,0 days 00:00:44.200000,9375,148,4,42,False,1,interpolation,2214.3867055597807,0.022230688391591983,OnTrack,-4133,21777,121
2023-03-19 17:04:35.000,0 days 01:03:34.914000,63,0.3852777777783558,0 days 00:00:44.300000,9371,148,4,44,False,1,interpolation,2218.546233404344,0.02227244675617052,OnTrack,-4207,21792,122
2023-03-19 17:04:35.100,0 days 01:03:35.014000,63,0.19083333333389874,0 days 00:00:44.400000,9363,149,4,49,False,1,interpolation,2222.7191406744314,0.022314339439582782,OnTrack,-4264,21801,123
2023-03-19 17:04:35.200,0 days 01:03:35.114000,63,15.12814814814798,0 days 00:00:44.500000,9501,150,4,54,False,1,interpolation,2226.8977550713685,0.02235628941802769,OnTrack,-4300,21803,123
2023-03-19 17:04:35.300,0 days 01:03:35.214000,63,30.182129629628736,0 days 00:00:44.600000,9644,150,4,57,False,1,interpolation,2231.0792036635744,0.022398267849547987,OnTrack,-4316,21798,123
2023-03-19 17:04:35.400,0 days 01:03:35.314000,11,45.93611111110954,0 days 00:00:44.700000,9804,152,4,58,False,1,interpolation,2235.296358966053,0.022440604748154257,OnTrack,-4336,21790,124
2023-03-19 17:04:35.500,0 days 01:03:35.414000,11,47.10277777777628,0 days 00:00:44.800000,9831,153,4,55,False,1,interpolation,2239.562221530766,0.022483430629089772,OnTrack,-4365,21778,123
2023-03-19 17:04:35.600,0 days 01:03:35.514000,11,47.56944444444298,0 days 00:00:44.900000,9842,154,4,54,False,1,interpolation,2243.8759380573065,0.0225267369258944,OnTrack,-4387,21756,123
2023-03-19 17:04:35.700,0 days 01:03:35.614000,11,30.30923611111041,0 days 00:00:45,9925,156,4,56,False,1,interpolation,2248.235246400884,0.022570500928426388,OnTrack,-4457,21747,122
2023-03-19 17:04:35.800,0 days 01:03:35.714000,11,21.445798611110774,0 days 00:00:45.100000,9961,157,4,57,False,1,interpolation,2252.6392119299417,0.022614713253725313,OnTrack,-4483,21718,121
2023-03-19 17:04:35.900,0 days 01:03:35.814000,11,18.49131944444423,0 days 00:00:45.200000,9973,157,4,58,False,1,interpolation,2257.086841971546,0.02265936393614123,OnTrack,-4531,21679,122
2023-03-19 17:04:36.000,0 days 01:03:35.914000,11,15.536840277777685,0 days 00:00:45.300000,9985,157,4,58,False,1,interpolation,2261.5578064287183,0.022704248877605027,OnTrack,-4584,21640,122
2023-03-19 17:04:36.100,0 days 01:03:36.014000,11,6.673402777778051,0 days 00:00:45.400000,10021,159,4,60,False,1,interpolation,2266.0274530326674,0.022749120588866422,OnTrack,-4619,21607,121
2023-03-19 17:04:36.200,0 days 01:03:36.114000,63,0.9329629629635292,0 days 00:00:45.500000,10135,160,4,66,False,1,interpolation,2270.4950121572374,0.022793971343488435,OnTrack,-4641,21581,121
