Date,SessionTime,DriverAhead,DistanceToDriverAhead,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Status,X,Y,Z
2023-03-05 15:06:13.700,0 days 01:05:11.851000,31,44.641666666671426,0 days 00:02:35.200000,11113,197,4,99,False,1,interpolation,7678.598415976013,0.1102073205837606,OnTrack,2506,4130,-112
2023-03-05 15:06:13.800,0 days 01:05:11.951000,31,45.05833333333817,0 days 00:02:35.300000,10900,199,4,99,False,1,interpolation,7684.232586355618,0.11028818518789937,OnTrack,2522,4188,-112
2023-03-05 15:06:13.900,0 days 01:05:12.051000,31,45.57541666667157,0 days 00:02:35.400000,10812,203,5,99,False,1,interpolation,7689.986980085143,0.11037077530137572,OnTrack,2535,4240,-111
2023-03-05 15:06:14.000,0 days 01:05:12.151000,31,45.77625000000489,0 days 00:02:35.500000,11062,207,5,99,False,1,interpolation,7695.811156421505,0.11045436697186894,OnTrack,2546,4285,-110
2023-03-05 15:06:14.100,0 days 01:05:12.251000,31,45.72111111111584,0 days 00:02:35.600000,11291,210,5,99,False,1,interpolation,7701.657857451294,0.11053828192871924,OnTrack,2555,4323,-109
2023-03-05 15:06:14.200,0 days 01:05:12.351000,31,45.56555555556012,0 days 00:02:35.700000,11395,211,5,99,False,1,interpolation,7707.511959011788,0.11062230310191473,OnTrack,2563,4358,-108
2023-03-05 15:06:14.300,0 days 01:05:12.451000,31,44.52111111111549,0 days 00:02:35.800000,11583,214,5,99,False,1,interpolation,7713.465661364058,0.11070775379854599,OnTrack,2572,4398,-107
2023-03-05 15:06:14.400,0 days 01:05:12.551000,31,43.18777777778212,0 days 00:02:35.900000,11709,218,5,99,False,1,interpolation,7719.547556432416,0.11079504438508855,OnTrack,2583,4449,-107
2023-03-05 15:06:14.500,0 days 01:05:12.651000,31,42.74333333333766,0 days 00:02:36,11751,219,5,99,False,1,interpolation,7725.741416202668,0.11088394194846822,OnTrack,2596,4507,-106
2023-03-05 15:06:14.600,0 days 01:05:12.751000,31,42.2988888888932,0 days 00:02:36.100000,11793,220,5,99,False,1,interpolation,7731.971145957425,0.11097335433690672,OnTrack,2610,4570,-106
2023-03-05 15:06:14.700,0 days 01:05:12.851000,31,40.32666666667137,0 days 00:02:36.200000,11344,223,5,99,False,1,interpolation,7738.190732959802,0.11106262115117882,OnTrack,2623,4633,-106
2023-03-05 15:06:14.800,0 days 01:05:12.951000,31,39.30814814815312,0 days 00:02:36.300000,11018,224,5,99,False,1,interpolation,7744.45809680496,0.11115257368406058,OnTrack,2635,4694,-104
2023-03-05 15:06:14.900,0 days 01:05:13.051000,31,37.06555555556088,0 days 00:02:36.400000,10842,227,5,98,False,1,interpolation,7750.844174920541,0.11124423006716984,OnTrack,2648,4756,-103
2023-03-05 15:06:15.000,0 days 01:05:13.151000,31,34.17666666667234,0 days 00:02:36.500000,10820,230,5,98,False,1,interpolation,7757.333916015479,0.1113373742763874,OnTrack,2660,4819,-105
2023-03-05 15:06:15.100,0 days 01:05:13.251000,31,33.02111111111693,0 days 00:02:36.600000,10811,232,5,98,False,1,interpolation,7763.903225873619,0.11143166049873285,OnTrack,2671,4883,-104
2023-03-05 15:06:15.200,0 days 01:05:13.351000,31,27.875432098770844,0 days 00:02:36.700000,10889,237,6,98,False,1,interpolation,7770.5288298110645,0.11152675468358772,OnTrack,2685,4947,-104
2023-03-05 15:06:15.300,0 days 01:05:13.451000,31,26.877901234573173,0 days 00:02:36.800000,10911,238,6,98,False,1,interpolation,7777.211709639739,0.11162267092243794,OnTrack,2695,5011,-104
2023-03-05 15:06:15.400,0 days 01:05:13.551000,31,24.384074074079003,0 days 00:02:36.900000,10965,240,6,98,False,1,interpolation,7783.973765795999,0.11171972354197168,OnTrack,2705,5082,-103
2023-03-05 15:06:15.500,0 days 01:05:13.651000,31,20.55444444444932,0 days 00:02:37,11009,243,6,83,False,1,interpolation,7790.841141868424,0.1118182877688504,OnTrack,2716,5159,-104
2023-03-05 15:06:15.600,0 days 01:05:13.751000,31,18.22111111111614,0 days 00:02:37.100000,11021,244,6,68,False,1,interpolation,7797.812457185374,0.11191834378694185,OnTrack,2727,5237,-104
2023-03-05 15:06:15.700,0 days 01:05:13.851000,31,13.554444444449777,0 days 00:02:37.200000,11044,246,6,39,False,1,interpolation,7804.751832183423,0.11201794138062116,OnTrack,2736,5304,-104
2023-03-05 15:06:15.800,0 days 01:05:13.951000,31,11.221111111116596,0 days 00:02:37.300000,11056,247,6,24,False,1,interpolation,7811.609955972576,0.11211637281381884,OnTrack,2742,5358,-104
2023-03-05 15:06:15.900,0 days 01:05:14.051000,31,11.780601851857227,0 days 00:02:37.400000,10865,243,6,8,False,1,interpolation,7818.228949115905,0.11221137211704729,OnTrack,2747,5416,-105
2023-03-05 15:06:16.000,0 days 01:05:14.151000,31,16.601975308646917,0 days 00:02:37.500000,10526,236,6,5,False,1,interpolation,7824.614420387641,0.11230301979041157,OnTrack,2752,5479,-107
2023-03-05 15:06:16.100,0 days 01:05:14.251000,31,18.530524691362796,0 days 00:02:37.600000,10391,233,6,4,False,1,interpolation,7830.782033828947,0.11239154065254549,OnTrack,2754,5546,-108
2023-03-05 15:06:16.200,0 days 01:05:14.351000,31,23.351898148152486,0 days 00:02:37.700000,10053,226,6,1,False,1,interpolation,7836.737509736513,0.11247701680418384,OnTrack,2754,5609,-108
2023-03-05 15:06:16.300,0 days 01:05:14.451000,18,23.505833333337364,0 days 00:02:37.800000,9905,217,6,0,True,1,interpolation,7842.483142292853,0.11255948117265188,OnTrack,2752,5670,-109
2023-03-05 15:06:16.400,0 days 01:05:14.551000,18,18.94101851852247,0 days 00:02:37.900000,9996,210,6,0,True,1,interpolation,7848.007597912707,0.11263877109231757,OnTrack,2748,5729,-111
2023-03-05 15:06:16.500,0 days 01:05:14.651000,18,17.11509259259651,0 days 00:02:38,10032,207,6,0,True,1,interpolation,7853.315915726824,0.11271495888746043,OnTrack,2741,5785,-112
2023-03-05 15:06:16.600,0 days 01:05:14.751000,18,13.919722222226085,0 days 00:02:38.100000,10096,201,6,0,True,1,interpolation,7858.483105293443,0.11278912113507851,OnTrack,2732,5840,-113
2023-03-05 15:06:16.700,0 days 01:05:14.851000,18,12.550277777781616,0 days 00:02:38.200000,10123,199,6,0,True,1,interpolation,7863.519770640277,0.11286141002980658,OnTrack,2721,5894,-114
2023-03-05 15:06:16.800,0 days 01:05:14.951000,18,11.180833333337148,0 days 00:02:38.300000,10150,197,6,0,True,1,interpolation,7868.490402676454,0.1129327511794069,OnTrack,2708,5945,-115
2023-03-05 15:06:16.900,0 days 01:05:15.051000,18,7.072500000003743,0 days 00:02:38.400000,10233,191,6,0,True,1,interpolation,7873.476115675388,0.11300430877899033,OnTrack,2691,5995,-115
2023-03-05 15:06:17.000,0 days 01:05:15.151000,18,5.831250000004957,0 days 00:02:38.500000,10379,184,5,0,True,1,interpolation,7878.4643704786495,0.11307590285989876,OnTrack,2675,6044,-117
2023-03-05 15:06:17.100,0 days 01:05:15.251000,14,9.776458333342134,0 days 00:02:38.600000,10593,176,5,0,True,1,interpolation,7883.3716371072205,0.11314633455553215,OnTrack,2658,6086,-118
2023-03-05 15:06:17.200,0 days 01:05:15.351000,14,9.228750000008858,0 days 00:02:38.700000,10534,175,5,0,True,1,interpolation,7888.120356959576,0.11321449070367005,OnTrack,2643,6126,-120
2023-03-05 15:06:17.300,0 days 01:05:15.451000,14,8.681041666675583,0 days 00:02:38.800000,10475,173,5,0,True,1,interpolation,7892.691999671861,0.1132801053466938,OnTrack,2619,6176,-121
2023-03-05 15:06:17.400,0 days 01:05:15.551000,14,5.164722222231376,0 days 00:02:38.900000,10233,163,4,0,True,1,interpolation,7897.067044698633,0.11334289831537295,OnTrack,2582,6242,-123
2023-03-05 15:06:17.500,0 days 01:05:15.651000,14,3.868425925934995,0 days 00:02:39,10318,156,4,0,True,1,interpolation,7901.284046514775,0.11340342296399722,OnTrack,2545,6305,-126
2023-03-05 15:06:17.600,0 days 01:05:15.751000,14,3.3499074074164428,0 days 00:02:39.100000,10352,154,4,0,True,1,interpolation,7905.437163053661,0.11346303069720937,OnTrack,2521,6342,-126
2023-03-05 15:06:17.700,0 days 01:05:15.851000,14,2.368425925934995,0 days 00:02:39.200000,10141,150,3,0,True,1,interpolation,7909.591768363043,0.11352265979804599,OnTrack,2508,6359,-127
2023-03-05 15:06:17.800,0 days 01:05:15.951000,14,1.9054629629720998,0 days 00:02:39.300000,9895,149,3,0,True,1,interpolation,7913.677855906622,0.11358130549553572,OnTrack,2498,6369,-127
2023-03-05 15:06:17.900,0 days 01:05:16.051000,14,1.8591666666758706,0 days 00:02:39.400000,9821,140,3,0,True,1,interpolation,7917.574682499831,0.11363723481939819,OnTrack,2481,6389,-129
2023-03-05 15:06:18.000,0 days 01:05:16.151000,14,1.942500000009204,0 days 00:02:39.500000,9856,139,3,0,True,1,interpolation,7921.281362260611,0.11369043505498386,OnTrack,2456,6417,-130
2023-03-05 15:06:18.100,0 days 01:05:16.251000,14,2.025833333342537,0 days 00:02:39.600000,9890,137,3,0,True,1,interpolation,7924.818470488358,0.11374120150991188,OnTrack,2430,6445,-131
2023-03-05 15:06:18.200,0 days 01:05:16.351000,14,2.275833333342537,0 days 00:02:39.700000,9994,133,3,0,True,1,interpolation,7928.19816486293,0.11378970867765728,OnTrack,2405,6468,-132
2023-03-05 15:06:18.300,0 days 01:05:16.451000,14,3.1425000000093255,0 days 00:02:39.800000,9947,126,3,0,True,1,interpolation,7931.420921791815,0.11383596339587336,OnTrack,2382,6488,-133
2023-03-05 15:06:18.400,0 days 01:05:16.551000,14,4.3091666666761945,0 days 00:02:39.900000,9752,120,3,0,True,1,interpolation,7934.5065787993135,0.11388025038323935,OnTrack,2361,6508,-134
2023-03-05 15:06:18.500,0 days 01:05:16.651000,14,4.775833333342942,0 days 00:02:40,9674,118,3,0,True,1,interpolation,7937.4765752096855,0.11392287734831792,OnTrack,2339,6527,-134
2023-03-05 15:06:18.600,0 days 01:05:16.751000,14,6.295324074083207,0 days 00:02:40.100000,9212,108,2,0,True,1,interpolation,7940.406598833259,0.11396493060274124,OnTrack,2303,6547,-135
2023-03-05 15:06:18.700,0 days 01:05:16.851000,14,5.9481481481564815,0 days 00:02:40.200000,9063,107,2,0,True,1,interpolation,7943.295087164877,0.11400638772060569,OnTrack,2261,6572,-136
2023-03-05 15:06:18.800,0 days 01:05:16.951000,14,5.0802083333396695,0 days 00:02:40.300000,8690,104,2,0,True,1,interpolation,7946.120407452594,0.11404693821717188,OnTrack,2227,6589,-137
2023-03-05 15:06:18.900,0 days 01:05:17.051000,23,4.04092592593103,0 days 00:02:40.400000,8344,101,2,0,True,1,interpolation,7948.874837733676,0.1140864712627315,OnTrack,2207,6598,-136
2023-03-05 15:06:19.000,0 days 01:05:17.151000,23,3.5224074074124774,0 days 00:02:40.500000,8222,99,2,0,True,1,interpolation,7951.531800490537,0.1141246054026437,OnTrack,2195,6602,-135
2023-03-05 15:06:19.100,0 days 01:05:17.251000,23,2.7390740740791744,0 days 00:02:40.600000,7917,95,2,0,True,1,interpolation,7954.053808751877,0.1141608026039968,OnTrack,2180,6605,-136
2023-03-05 15:06:19.200,0 days 01:05:17.351000,23,2.2977160493879234,0 days 00:02:40.700000,7612,91,2,0,True,1,interpolation,7956.461978986327,0.114195365941558,OnTrack,2162,6609,-137
2023-03-05 15:06:19.300,0 days 01:05:17.451000,23,2.1211728395114227,0 days 00:02:40.800000,7490,90,2,0,True,1,interpolation,7958.775210342597,0.1142285666659421,OnTrack,2138,6612,-138
2023-03-05 15:06:19.400,0 days 01:05:17.551000,23,1.6798148148201713,0 days 00:02:40.900000,7185,87,2,0,True,1,interpolation,7961.109814805152,0.11426207414849329,OnTrack,2113,6613,-139
2023-03-05 15:06:19.500,0 days 01:05:17.651000,23,1.3816666666721176,0 days 00:02:41,6907,86,2,0,True,1,interpolation,7963.510590897959,0.11429653136140851,OnTrack,2090,6612,-138
2023-03-05 15:06:19.600,0 days 01:05:17.751000,23,1.3261111111166126,0 days 00:02:41.100000,6750,86,2,0,True,1,interpolation,7965.950610040475,0.11433155181140499,OnTrack,2070,6609,-139
2023-03-05 15:06:19.700,0 days 01:05:17.851000,23,1.3038888888944105,0 days 00:02:41.200000,6687,86,2,0,True,1,interpolation,7968.388106483144,0.11436653605427413,OnTrack,2051,6604,-139
2023-03-05 15:06:19.800,0 days 01:05:17.951000,23,1.2483333333389055,0 days 00:02:41.300000,6529,86,2,0,True,1,interpolation,7970.685722874078,0.11439951266438661,OnTrack,2028,6593,-139
2023-03-05 15:06:19.900,0 days 01:05:18.051000,23,1.3538888888945924,0 days 00:02:41.400000,6404,84,2,0,False,1,interpolation,7972.804546236918,0.11442992314204913,OnTrack,2005,6579,-140
2023-03-05 15:06:20.000,0 days 01:05:18.151000,23,1.4927777777835824,0 days 00:02:41.500000,6373,82,2,0,False,1,interpolation,7974.817906126097,0.11445881995195337,OnTrack,1984,6562,-140
2023-03-05 15:06:20.100,0 days 01:05:18.251000,23,2.3594444444506735,0 days 00:02:41.600000,6233,73,2,0,False,1,interpolation,7976.811115460262,0.11448742755039544,OnTrack,1968,6546,-141
2023-03-05 15:06:20.200,0 days 01:05:18.351000,23,2.670555555561805,0 days 00:02:41.700000,6218,73,2,0,False,1,interpolation,7978.786377231565,0.11451577755588774,OnTrack,1963,6539,-142
2023-03-05 15:06:20.300,0 days 01:05:18.451000,23,2.981666666672936,0 days 00:02:41.800000,6202,72,2,0,False,1,interpolation,7980.745235468112,0.1145438921291416,OnTrack,1954,6527,-141
2023-03-05 15:06:20.400,0 days 01:05:18.551000,23,4.950046296302541,0 days 00:02:41.900000,6069,70,2,0,False,1,interpolation,7982.685614403661,0.11457174147765803,OnTrack,1943,6511,-139
2023-03-05 15:06:20.500,0 days 01:05:18.651000,23,5.362870370376489,0 days 00:02:42,6013,70,2,0,False,1,interpolation,7984.621157451104,0.11459952141894128,OnTrack,1934,6494,-140
2023-03-05 15:06:20.600,0 days 01:05:18.751000,23,7.714166666672327,0 days 00:02:42.100000,5964,70,2,6,False,1,interpolation,7986.59247302756,0.1146278147865504,OnTrack,1924,6476,-141
2023-03-05 15:06:20.700,0 days 01:05:18.851000,23,8.88083333333907,0 days 00:02:42.200000,6252,71,2,14,False,1,interpolation,7988.602790466414,0.11465666792959248,OnTrack,1916,6458,-142
2023-03-05 15:06:20.800,0 days 01:05:18.951000,23,9.347500000005766,0 days 00:02:42.300000,6367,71,2,17,False,1,interpolation,7990.599712261034,0.11468532881123757,OnTrack,1908,6440,-142
2023-03-05 15:06:20.900,0 days 01:05:19.051000,23,10.888240740746673,0 days 00:02:42.400000,6532,71,2,25,False,1,interpolation,7992.5297550941195,0.11471302981052459,OnTrack,1902,6422,-141
2023-03-05 15:06:21.000,0 days 01:05:19.151000,23,11.96231481482088,0 days 00:02:42.500000,6582,70,2,29,False,1,interpolation,7994.436099837052,0.11474039068224179,OnTrack,1897,6404,-141
2023-03-05 15:06:21.100,0 days 01:05:19.251000,23,15.179598765438236,0 days 00:02:42.600000,6726,70,2,34,False,1,interpolation,7996.398890754778,0.11476856169942361,OnTrack,1892,6385,-141
2023-03-05 15:06:21.200,0 days 01:05:19.351000,23,15.715401234574022,0 days 00:02:42.700000,6750,70,2,34,False,1,interpolation,7998.420063357006,0.11479757064153279,OnTrack,1887,6365,-141
2023-03-05 15:06:21.300,0 days 01:05:19.451000,23,18.6475000000061,0 days 00:02:42.800000,6923,73,2,36,False,1,interpolation,8000.517166394907,0.1148276693775618,OnTrack,1880,6346,-141
2023-03-05 15:06:21.400,0 days 01:05:19.551000,23,19.436388888895028,0 days 00:02:42.900000,7001,74,2,37,False,1,interpolation,8002.69547534694,0.11485893362397788,OnTrack,1876,6327,-141
2023-03-05 15:06:21.500,0 days 01:05:19.651000,23,21.01416666667289,0 days 00:02:43,7156,76,2,39,False,1,interpolation,8004.944457838705,0.11489121221455262,OnTrack,1870,6296,-142
2023-03-05 15:06:21.600,0 days 01:05:19.751000,23,21.803055555561816,0 days 00:02:43.100000,7234,77,2,40,False,1,interpolation,8007.243538066497,0.11492420983442878,OnTrack,1862,6258,-142
2023-03-05 15:06:21.700,0 days 01:05:19.851000,23,26.625277777784202,0 days 00:02:43.200000,7693,82,2,44,False,1,interpolation,8009.562475851356,0.1149574924605052,OnTrack,1855,6224,-140
2023-03-05 15:06:21.800,0 days 01:05:19.951000,23,28.291944444450866,0 days 00:02:43.300000,7840,83,2,45,False,1,interpolation,8011.907924404832,0.11499115558320576,OnTrack,1850,6194,-139
2023-03-05 15:06:21.900,0 days 01:05:20.051000,23,30.6437962963026,0 days 00:02:43.400000,8070,85,2,47,False,1,interpolation,8014.307366888271,0.1150255936554514,OnTrack,1848,6172,-141
2023-03-05 15:06:22.000,0 days 01:05:20.151000,23,31.32898148148767,0 days 00:02:43.500000,8153,86,2,48,False,1,interpolation,8016.771049405024,0.1150609537347565,OnTrack,1850,6161,-146
2023-03-05 15:06:22.100,0 days 01:05:20.251000,23,35.25490740741316,0 days 00:02:43.600000,8615,92,2,53,False,1,interpolation,8019.32073796525,0.11509754821845299,OnTrack,1842,6148,-138
2023-03-05 15:06:22.200,0 days 01:05:20.351000,23,36.440092592598376,0 days 00:02:43.700000,8744,94,2,55,False,1,interpolation,8021.970838783379,0.11513558387217789,OnTrack,1842,6149,-137
2023-03-05 15:06:22.300,0 days 01:05:20.451000,23,31.76865740741323,0 days 00:02:43.800000,8994,97,2,57,False,1,interpolation,8024.695865829302,0.11517469490689806,OnTrack,1846,6154,-141
2023-03-05 15:06:22.400,0 days 01:05:20.551000,23,25.912037037042865,0 days 00:02:43.900000,9116,98,2,58,False,1,interpolation,8027.498767507953,0.11521492363968623,OnTrack,1846,6152,-141
2023-03-05 15:06:22.500,0 days 01:05:20.651000,31,3.4577777777835763,0 days 00:02:44,9650,103,2,62,False,1,interpolation,8030.418148208143,0.1152568241412234,OnTrack,1843,6138,-141
2023-03-05 15:06:22.600,0 days 01:05:20.751000,31,4.430000000005748,0 days 00:02:44.100000,9697,104,2,63,False,1,interpolation,8033.473229440773,0.1153006722888376,OnTrack,1840,6114,-141
2023-03-05 15:06:22.700,0 days 01:05:20.851000,31,5.40222222222792,0 days 00:02:44.200000,9744,105,2,64,False,1,interpolation,8036.643462674687,0.11534617315910164,OnTrack,1836,6076,-142
2023-03-05 15:06:22.800,0 days 01:05:20.951000,31,11.161481481486893,0 days 00:02:44.300000,10145,114,2,68,False,1,interpolation,8039.881333522063,0.11539264480029898,OnTrack,1828,6021,-139
2023-03-05 15:06:22.900,0 days 01:05:21.051000,31,12.059629629635007,0 days 00:02:44.400000,10312,115,2,68,False,1,interpolation,8043.186949538458,0.11544008875612402,OnTrack,1821,5958,-140
2023-03-05 15:06:23.000,0 days 01:05:21.151000,31,17.43000000000514,0 days 00:02:44.500000,11304,122,2,72,False,1,interpolation,8046.605318703056,0.11548915100498605,OnTrack,1814,5905,-138
2023-03-05 15:06:23.100,0 days 01:05:21.251000,31,19.20777777778282,0 days 00:02:44.600000,11628,124,2,74,False,1,interpolation,8050.146206699736,0.11553997170916423,OnTrack,1810,5863,-138
2023-03-05 15:06:23.200,0 days 01:05:21.351000,31,22.407777777782638,0 days 00:02:44.700000,11578,127,2,77,False,1,interpolation,8053.670898747412,0.11559055996048484,OnTrack,1808,5830,-139
2023-03-05 15:06:23.300,0 days 01:05:21.451000,31,23.830000000004777,0 days 00:02:44.800000,11205,127,2,78,False,1,interpolation,8057.169344254686,0.11564077150752486,OnTrack,1805,5804,-139
2023-03-05 15:06:23.400,0 days 01:05:21.551000,31,29.074444444448698,0 days 00:02:44.900000,10525,137,2,81,False,1,interpolation,8060.911391057333,0.11569447934966964,OnTrack,1804,5789,-138
2023-03-05 15:06:23.500,0 days 01:05:21.651000,31,30.03000000000414,0 days 00:02:45,10449,140,2,81,False,1,interpolation,8064.920530013657,0.11575202064018766,OnTrack,1801,5774,-137
2023-03-05 15:06:23.600,0 days 01:05:21.751000,31,32.38555555555968,0 days 00:02:45.100000,10635,145,3,83,False,1,interpolation,8069.022419868835,0.11581089314084192,OnTrack,1800,5751,-138
2023-03-05 15:06:23.700,0 days 01:05:21.851000,31,34.71888888889316,0 days 00:02:45.200000,11073,148,3,86,False,1,interpolation,8073.182762366258,0.11587060458484683,OnTrack,1797,5710,-139
2023-03-05 15:06:23.800,0 days 01:05:21.951000,31,35.652222222226555,0 days 00:02:45.300000,11248,149,3,87,False,1,interpolation,8077.420244114659,0.11593142317233054,OnTrack,1791,5654,-138
2023-03-05 15:06:23.900,0 days 01:05:22.051000,31,37.69111111111556,0 days 00:02:45.400000,11426,153,3,90,False,1,interpolation,8081.755103938753,0.11599363938164879,OnTrack,1787,5598,-139
2023-03-05 15:06:24.000,0 days 01:05:22.151000,31,39.90222222222678,0 days 00:02:45.500000,11432,157,3,94,False,1,interpolation,8086.22279019636,0.11605776198645067,OnTrack,1783,5545,-138
2023-03-05 15:06:24.100,0 days 01:05:22.251000,31,42.56333333333805,0 days 00:02:45.600000,11172,163,3,97,False,1,interpolation,8090.860720006149,0.11612432801708578,OnTrack,1779,5502,-136
2023-03-05 15:06:24.200,0 days 01:05:22.351000,31,44.11888888889371,0 days 00:02:45.700000,10908,167,3,98,False,1,interpolation,8095.649768258338,0.11619306297982608,OnTrack,1776,5468,-137
2023-03-05 15:06:24.300,0 days 01:05:22.451000,31,46.60500000000502,0 days 00:02:45.800000,10758,173,4,99,False,1,interpolation,8100.521093893346,0.11626297883124088,OnTrack,1774,5431,-138
2023-03-05 15:06:24.400,0 days 01:05:22.551000,31,48.466111111116334,0 days 00:02:45.900000,10985,177,4,99,False,1,interpolation,8105.487048276572,0.11633425284468295,OnTrack,1770,5387,-139
2023-03-05 15:06:24.500,0 days 01:05:22.651000,31,50.77444444444973,0 days 00:02:46,11257,181,4,99,False,1,interpolation,8110.587704222805,0.11640746016646247,OnTrack,1768,5335,-139
2023-03-05 15:06:24.600,0 days 01:05:22.751000,31,53.070740740745954,0 days 00:02:46.100000,11522,186,4,99,False,1,interpolation,8115.828133848965,0.11648267359429396,OnTrack,1764,5267,-138
2023-03-05 15:06:24.700,0 days 01:05:22.851000,31,53.98925925926445,0 days 00:02:46.200000,11628,188,4,99,False,1,interpolation,8121.170667087716,0.11655935246737412,OnTrack,1758,5186,-137
2023-03-05 15:06:24.800,0 days 01:05:22.951000,31,55.94111111111624,0 days 00:02:46.300000,11466,190,4,99,False,1,interpolation,8126.501404280066,0.11663586203733456,OnTrack,1755,5125,-138
2023-03-05 15:06:24.900,0 days 01:05:23.051000,31,57.663333333338414,0 days 00:02:46.400000,11020,191,4,99,False,1,interpolation,8131.825652388486,0.11671227847251771,OnTrack,1752,5088,-139
2023-03-05 15:06:25.000,0 days 01:05:23.151000,31,58.35222222222728,0 days 00:02:46.500000,10842,192,4,99,False,1,interpolation,8137.2210181096,0.11678971562543046,OnTrack,1751,5062,-139
2023-03-05 15:06:25.100,0 days 01:05:23.251000,31,60.90777777778362,0 days 00:02:46.600000,10677,199,4,99,False,1,interpolation,8142.775733503751,0.11686943984944005,OnTrack,1749,5030,-138
2023-03-05 15:06:25.200,0 days 01:05:23.351000,31,62.016111111117084,0 days 00:02:46.700000,10741,203,5,99,False,1,interpolation,8148.463965448635,0.11695108037386182,OnTrack,1747,4985,-137
2023-03-05 15:06:25.300,0 days 01:05:23.451000,31,62.502222222228056,0 days 00:02:46.800000,10801,204,5,99,False,1,interpolation,8154.268896552263,0.11703439582655867,OnTrack,1745,4929,-138
2023-03-05 15:06:25.400,0 days 01:05:23.551000,31,62.98833333333903,0 days 00:02:46.900000,10861,205,5,99,False,1,interpolation,8160.171711778037,0.11711911616413748,OnTrack,1740,4862,-138
2023-03-05 15:06:25.500,0 days 01:05:23.651000,31,66.27074074074592,0 days 00:02:47,11240,212,5,99,False,1,interpolation,8166.156321492713,0.11720501045964088,OnTrack,1733,4785,-139
2023-03-05 15:06:25.600,0 days 01:05:23.751000,31,67.12259259259797,0 days 00:02:47.100000,11320,213,5,99,False,1,interpolation,8172.220306081965,0.11729204398547971,OnTrack,1730,4705,-139
2023-03-05 15:06:25.700,0 days 01:05:23.851000,31,68.82629629630203,0 days 00:02:47.200000,11480,216,5,99,False,1,interpolation,8178.340774092612,0.1173798881913661,OnTrack,1727,4645,-138
2023-03-05 15:06:25.800,0 days 01:05:23.951000,31,69.67814814815408,0 days 00:02:47.300000,11560,218,5,99,False,1,interpolation,8184.507164511204,0.11746839150002884,OnTrack,1725,4601,-138
2023-03-05 15:06:25.900,0 days 01:05:24.051000,31,71.16703703704297,0 days 00:02:47.400000,11714,221,5,99,False,1,interpolation,8190.687442898087,0.11755709413618483,OnTrack,1722,4556,-137
2023-03-05 15:06:26.000,0 days 01:05:24.151000,31,71.80407407407984,0 days 00:02:47.500000,11788,222,5,99,False,1,interpolation,8196.884965282876,0.11764604426735256,OnTrack,1720,4501,-137
2023-03-05 15:06:26.100,0 days 01:05:24.251000,31,74.06086419753632,0 days 00:02:47.600000,11654,224,5,99,False,1,interpolation,8203.117168595098,0.11773549215760085,OnTrack,1716,4422,-139
2023-03-05 15:06:26.200,0 days 01:05:24.351000,31,74.46580246914124,0 days 00:02:47.700000,11602,224,5,99,False,1,interpolation,8209.389239323791,0.11782551224617366,OnTrack,1712,4327,-139
2023-03-05 15:06:26.300,0 days 01:05:24.451000,31,75.47814814815351,0 days 00:02:47.800000,11472,226,5,99,False,1,interpolation,8215.753061005093,0.11791684919312354,OnTrack,1707,4255,-138
2023-03-05 15:06:26.400,0 days 01:05:24.551000,31,76.84111111111633,0 days 00:02:47.900000,11194,230,5,99,False,1,interpolation,8222.221172115582,0.11800968295732223,OnTrack,1705,4208,-136
2023-03-05 15:06:26.500,0 days 01:05:24.651000,31,77.59666666667181,0 days 00:02:48,10994,233,5,99,False,1,interpolation,8228.788415412668,0.11810393951928642,OnTrack,1703,4174,-135
2023-03-05 15:06:26.600,0 days 01:05:24.751000,31,79.51222222222714,0 days 00:02:48.100000,10932,237,6,99,False,1,interpolation,8235.401598854938,0.11819885543860115,OnTrack,1702,4122,-139
2023-03-05 15:06:26.700,0 days 01:05:24.851000,31,79.70555555556045,0 days 00:02:48.200000,10955,237,6,99,False,1,interpolation,8242.051499859452,0.1182942983478604,OnTrack,1700,4042,-143
2023-03-05 15:06:26.800,0 days 01:05:24.951000,31,79.89888888889375,0 days 00:02:48.300000,10978,238,6,99,False,1,interpolation,8248.740406354476,0.11839030108462535,OnTrack,1695,3941,-142
2023-03-05 15:06:26.900,0 days 01:05:25.051000,31,80.09222222222706,0 days 00:02:48.400000,11001,238,6,99,False,1,interpolation,8255.480057190096,0.11848703213110365,OnTrack,1690,3858,-139
2023-03-05 15:06:27.000,0 days 01:05:25.151000,31,81.83240740741228,0 days 00:02:48.500000,11172,242,6,99,False,1,interpolation,8262.272371680068,0.11858451903430514,OnTrack,1686,3797,-136
2023-03-05 15:06:27.100,0 days 01:05:25.251000,31,82.41259259259762,0 days 00:02:48.600000,11204,244,6,99,False,1,interpolation,8269.112803104605,0.11868269653729412,OnTrack,1684,3757,-137
2023-03-05 15:06:27.200,0 days 01:05:25.351000,31,83.326111111116,0 days 00:02:48.700000,11273,246,6,99,False,1,interpolation,8275.969134038683,0.11878110223848407,OnTrack,1682,3713,-138
2023-03-05 15:06:27.300,0 days 01:05:25.451000,31,83.99277777778207,0 days 00:02:48.800000,11347,247,6,99,False,1,interpolation,8282.844813990612,0.11887978564704947,OnTrack,1680,3657,-139
