Date,SessionTime,DriverAhead,DistanceToDriverAhead,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Status,X,Y,Z
2023-03-05 15:08:02.700,0 days 01:07:00.851000,24,23.3093055555697,0 days 00:04:24.200000,8217,86,2,53,False,0,interpolation,13395.861615723648,0.19226451698634647,OnTrack,1850,6188,-141
2023-03-05 15:08:02.800,0 days 01:07:00.951000,24,24.582847222236797,0 days 00:04:24.300000,8319,87,2,55,False,0,interpolation,13398.475224045127,0.19230202888038772,OnTrack,1847,6168,-141
2023-03-05 15:08:02.900,0 days 01:07:01.051000,23,20.56736111112923,0 days 00:04:24.400000,8622,90,2,59,False,0,interpolation,13401.103615970933,0.192339752956566,OnTrack,1845,6152,-140
2023-03-05 15:08:03.000,0 days 01:07:01.151000,23,11.752314814838124,0 days 00:04:24.500000,8955,93,2,62,False,0,interpolation,13403.75725071074,0.19237783933101077,OnTrack,1843,6139,-140
2023-03-05 15:08:03.100,0 days 01:07:01.251000,23,8.226296296321681,0 days 00:04:24.600000,9088,95,2,63,False,0,interpolation,13406.481353261192,0.19241693709688118,OnTrack,1841,6128,-140
2023-03-05 15:08:03.200,0 days 01:07:01.351000,31,6.7336111111386945,0 days 00:04:24.700000,9411,99,2,66,False,0,interpolation,13409.355100177381,0.19245818263812617,OnTrack,1840,6114,-141
2023-03-05 15:08:03.300,0 days 01:07:01.451000,31,8.766944444472148,0 days 00:04:24.800000,9600,101,2,67,False,0,interpolation,13412.370105462614,0.1925014555944694,OnTrack,1838,6096,-141
2023-03-05 15:08:03.400,0 days 01:07:01.551000,31,13.850277777805786,0 days 00:04:24.900000,10074,107,2,69,False,0,interpolation,13415.505502113829,0.19254645647160584,OnTrack,1834,6070,-140
2023-03-05 15:08:03.500,0 days 01:07:01.651000,31,18.42990740743577,0 days 00:04:25,10533,112,2,71,False,8,interpolation,13418.7472167466,0.19259298328085156,OnTrack,1830,6040,-139
2023-03-05 15:08:03.600,0 days 01:07:01.751000,31,20.97929012348545,0 days 00:04:25.100000,10826,115,2,72,False,8,interpolation,13422.080362805431,0.1926408223624597,OnTrack,1828,6011,-140
2023-03-05 15:08:03.700,0 days 01:07:01.851000,31,21.999043209905317,0 days 00:04:25.200000,10943,116,2,72,False,8,interpolation,13425.495341524262,0.1926898359498442,OnTrack,1828,5983,-140
2023-03-05 15:08:03.800,0 days 01:07:01.951000,31,28.263240740769714,0 days 00:04:25.300000,11051,123,2,75,False,8,interpolation,13428.939214797496,0.19273926424721216,OnTrack,1816,5939,-140
2023-03-05 15:08:03.900,0 days 01:07:02.051000,31,30.448425925954627,0 days 00:04:25.400000,10689,124,2,77,False,8,interpolation,13432.40804861618,0.19278905079157838,OnTrack,1812,5901,-140
2023-03-05 15:08:04.000,0 days 01:07:02.151000,31,34.48361111113991,0 days 00:04:25.500000,10315,128,2,80,False,8,interpolation,13435.99150536588,0.19284048246509716,OnTrack,1811,5862,-139
2023-03-05 15:08:04.100,0 days 01:07:02.251000,31,36.33361111114027,0 days 00:04:25.600000,10303,131,2,82,False,8,interpolation,13439.721973126145,0.19289402411867904,OnTrack,1806,5816,-139
2023-03-05 15:08:04.200,0 days 01:07:02.351000,31,38.183611111140635,0 days 00:04:25.700000,10291,134,2,84,False,8,interpolation,13443.625356406617,0.19295004754759773,OnTrack,1801,5765,-139
2023-03-05 15:08:04.300,0 days 01:07:02.451000,31,42.55861111114109,0 days 00:04:25.800000,10573,141,3,88,False,8,interpolation,13447.720767460582,0.19300882706105785,OnTrack,1796,5711,-138
2023-03-05 15:08:04.400,0 days 01:07:02.551000,31,45.08361111114118,0 days 00:04:25.900000,10867,145,3,91,False,8,interpolation,13452.007564064284,0.19307035344152318,OnTrack,1792,5655,-139
2023-03-05 15:08:04.500,0 days 01:07:02.651000,31,47.60861111114127,0 days 00:04:26,11161,149,3,93,False,8,interpolation,13456.370627610935,0.19313297444563926,OnTrack,1788,5600,-139
2023-03-05 15:08:04.600,0 days 01:07:02.751000,31,51.591111111141196,0 days 00:04:26.100000,11321,155,3,97,False,8,interpolation,13460.725024009867,0.1931954710542505,OnTrack,1783,5549,-138
2023-03-05 15:08:04.700,0 days 01:07:02.851000,31,53.04861111114102,0 days 00:04:26.200000,11187,156,3,98,False,8,interpolation,13465.096369297033,0.19325821092230283,OnTrack,1779,5503,-138
2023-03-05 15:08:04.800,0 days 01:07:02.951000,31,55.51722222225211,0 days 00:04:26.300000,10997,160,3,99,False,8,interpolation,13469.647964894013,0.19332353783848588,OnTrack,1779,5463,-142
2023-03-05 15:08:04.900,0 days 01:07:03.051000,31,56.528333333363356,0 days 00:04:26.400000,10940,162,3,99,False,8,interpolation,13474.403254817507,0.19339178828377246,OnTrack,1781,5428,-146
2023-03-05 15:08:05.000,0 days 01:07:03.151000,31,61.61277777780815,0 days 00:04:26.500000,10753,172,4,99,False,14,interpolation,13479.332289750435,0.19346253240966552,OnTrack,1766,5389,-132
2023-03-05 15:08:05.100,0 days 01:07:03.251000,31,62.652777777807934,0 days 00:04:26.600000,10795,174,4,99,False,14,interpolation,13484.441830312167,0.19353586724816305,OnTrack,1758,5358,-125
2023-03-05 15:08:05.200,0 days 01:07:03.351000,31,63.69277777780771,0 days 00:04:26.700000,10837,176,4,99,False,14,interpolation,13489.723332916026,0.19361167017717365,OnTrack,1762,5335,-132
2023-03-05 15:08:05.300,0 days 01:07:03.451000,31,64.7327777778075,0 days 00:04:26.800000,10879,178,4,99,False,14,interpolation,13495.070351617884,0.19368841342800142,OnTrack,1765,5303,-137
2023-03-05 15:08:05.400,0 days 01:07:03.551000,31,68.37277777780673,0 days 00:04:26.900000,11025,185,4,99,False,14,interpolation,13500.45836166512,0.1937657450083779,OnTrack,1763,5255,-139
2023-03-05 15:08:05.500,0 days 01:07:03.651000,31,71.80611111113953,0 days 00:04:27,11059,191,4,99,False,12,interpolation,13505.874011531318,0.1938434732901086,OnTrack,1760,5202,-138
2023-03-05 15:08:05.600,0 days 01:07:03.751000,31,73.47277777780619,0 days 00:04:27.100000,10917,193,4,99,False,12,interpolation,13511.31860323173,0.19392161696040747,OnTrack,1761,5150,-139
2023-03-05 15:08:05.700,0 days 01:07:03.851000,31,66.59732638891751,0 days 00:04:27.200000,10769,198,5,99,False,12,interpolation,13516.855816427655,0.1940010899835771,OnTrack,1751,5093,-139
2023-03-05 15:08:05.800,0 days 01:07:03.951000,31,57.22187500002883,0 days 00:04:27.300000,10833,199,5,99,False,12,interpolation,13522.53564954711,0.19408260996359777,OnTrack,1743,5036,-139
2023-03-05 15:08:05.900,0 days 01:07:04.051000,31,47.84642361114015,0 days 00:04:27.400000,10897,200,5,99,False,12,interpolation,13528.316121154316,0.19416557436061796,OnTrack,1746,4982,-139
2023-03-05 15:08:06.000,0 days 01:07:04.151000,31,19.72006944447412,0 days 00:04:27.500000,11088,204,5,99,False,12,interpolation,13534.113105093304,0.19424877575138919,OnTrack,1743,4924,-138
2023-03-05 15:08:06.100,0 days 01:07:04.251000,27,1.8802777778073505,0 days 00:04:27.600000,11257,208,5,99,False,12,interpolation,13539.912308067058,0.19433200899092534,OnTrack,1739,4863,-137
2023-03-05 15:08:06.200,0 days 01:07:04.351000,27,3.2580555555844812,0 days 00:04:27.700000,11372,211,5,99,False,12,interpolation,13545.812538028866,0.1944166922234234,OnTrack,1736,4805,-138
2023-03-05 15:08:06.300,0 days 01:07:04.451000,27,4.035833333362057,0 days 00:04:27.800000,11496,214,5,99,False,12,interpolation,13551.883551636114,0.19450382663345972,OnTrack,1733,4750,-139
2023-03-05 15:08:06.400,0 days 01:07:04.551000,27,4.346944444473087,0 days 00:04:27.900000,11546,215,5,99,False,12,interpolation,13558.088288379933,0.19459288030893784,OnTrack,1730,4691,-139
2023-03-05 15:08:06.500,0 days 01:07:04.651000,27,5.946944444472744,0 days 00:04:28,11770,222,5,99,False,12,interpolation,13564.334425702285,0.19468252818749646,OnTrack,1723,4605,-137
2023-03-05 15:08:06.600,0 days 01:07:04.751000,27,6.302500000028279,0 days 00:04:28.100000,11795,223,5,99,False,12,interpolation,13570.624832918258,0.19477281145106845,OnTrack,1719,4500,-138
2023-03-05 15:08:06.700,0 days 01:07:04.851000,27,8.317314814842879,0 days 00:04:28.200000,11444,228,5,99,False,12,interpolation,13576.975074925624,0.1948639534953293,OnTrack,1715,4420,-138
2023-03-05 15:08:06.800,0 days 01:07:04.951000,27,8.909907407435336,0 days 00:04:28.300000,10995,230,5,99,False,12,interpolation,13583.389559274274,0.1949560175797747,OnTrack,1711,4374,-138
2023-03-05 15:08:06.900,0 days 01:07:05.051000,27,9.732129629657416,0 days 00:04:28.400000,10601,232,6,99,False,12,interpolation,13589.875258543016,0.19504910377855716,OnTrack,1711,4342,-139
2023-03-05 15:08:07.000,0 days 01:07:05.151000,27,9.96175925928704,0 days 00:04:28.500000,10656,233,6,99,False,12,interpolation,13596.437949329198,0.19514329500046826,OnTrack,1713,4306,-143
2023-03-05 15:08:07.100,0 days 01:07:05.251000,27,11.45064814817609,0 days 00:04:28.600000,10942,238,6,99,False,12,interpolation,13603.095113181174,0.19523884214996964,OnTrack,1703,4245,-134
2023-03-05 15:08:07.200,0 days 01:07:05.351000,27,12.306203703731928,0 days 00:04:28.700000,11036,240,6,99,False,12,interpolation,13609.850359763188,0.19533579703487913,OnTrack,1704,4174,-139
2023-03-05 15:08:07.300,0 days 01:07:05.451000,27,12.591388888917209,0 days 00:04:28.800000,11068,241,6,99,False,12,interpolation,13616.69325647823,0.1954340099210261,OnTrack,1701,4070,-141
2023-03-05 15:08:07.400,0 days 01:07:05.551000,27,12.87657407410249,0 days 00:04:28.900000,11099,242,6,99,False,12,interpolation,13623.595451216408,0.19553307388387894,OnTrack,1695,3956,-139
2023-03-05 15:08:07.500,0 days 01:07:05.651000,27,14.821018518547135,0 days 00:04:29,11324,247,6,99,False,12,interpolation,13630.507010446401,0.19563227225088922,OnTrack,1690,3870,-137
2023-03-05 15:08:07.600,0 days 01:07:05.751000,27,15.339537037065384,0 days 00:04:29.100000,11391,248,6,99,False,12,interpolation,13637.434512843998,0.19573169944270438,OnTrack,1687,3819,-137
2023-03-05 15:08:07.700,0 days 01:07:05.851000,27,16.108055555583633,0 days 00:04:29.200000,11503,250,6,99,False,12,interpolation,13644.4019479876,0.19583169977048817,OnTrack,1685,3785,-138
2023-03-05 15:08:07.800,0 days 01:07:05.951000,27,16.358055555583633,0 days 00:04:29.300000,11547,251,6,99,False,12,interpolation,13651.425788743869,0.19593250966156742,OnTrack,1684,3749,-138
2023-03-05 15:08:07.900,0 days 01:07:06.051000,27,17.713611111139066,0 days 00:04:29.400000,11626,255,6,99,False,12,interpolation,13658.524662001117,0.19603439645893095,OnTrack,1681,3698,-138
2023-03-05 15:08:08.000,0 days 01:07:06.151000,27,18.069166666694503,0 days 00:04:29.500000,11528,256,6,99,False,12,interpolation,13665.71062650739,0.1961375332361322,OnTrack,1678,3632,-138
2023-03-05 15:08:08.100,0 days 01:07:06.251000,27,18.78027777780537,0 days 00:04:29.600000,11332,258,6,99,False,12,interpolation,13672.976943957852,0.1962418232814431,OnTrack,1674,3541,-139
2023-03-05 15:08:08.200,0 days 01:07:06.351000,27,19.135833333360804,0 days 00:04:29.700000,11234,259,6,99,False,12,interpolation,13680.318029055434,0.19634718643171523,OnTrack,1668,3417,-139
2023-03-05 15:08:08.300,0 days 01:07:06.451000,27,20.024722222249387,0 days 00:04:29.800000,10989,261,6,99,False,12,interpolation,13687.69543977905,0.1964530709466554,OnTrack,1662,3299,-138
2023-03-05 15:08:08.400,0 days 01:07:06.551000,27,20.98583333336046,0 days 00:04:29.900000,10813,264,6,99,False,12,interpolation,13695.094769892403,0.19655927006031274,OnTrack,1657,3204,-138
2023-03-05 15:08:08.500,0 days 01:07:06.651000,27,21.41361111113838,0 days 00:04:30,10785,265,6,99,False,12,interpolation,13702.521236674635,0.196665858653847,OnTrack,1653,3128,-138
2023-03-05 15:08:08.600,0 days 01:07:06.751000,27,21.8413888889163,0 days 00:04:30.100000,10756,266,6,99,False,12,interpolation,13709.976213212576,0.19677285643452944,OnTrack,1651,3068,-138
2023-03-05 15:08:08.700,0 days 01:07:06.851000,27,23.20250000002731,0 days 00:04:30.200000,10780,269,7,99,False,12,interpolation,13717.461416908474,0.19688028805142896,OnTrack,1650,3016,-138
2023-03-05 15:08:08.800,0 days 01:07:06.951000,27,23.43583333336058,0 days 00:04:30.300000,10793,270,7,99,False,12,interpolation,13724.977779209852,0.19698816687317436,OnTrack,1648,2965,-138
2023-03-05 15:08:08.900,0 days 01:07:07.051000,27,23.950648148175485,0 days 00:04:30.400000,10883,272,7,99,False,12,interpolation,13732.538043369108,0.19709667579768886,OnTrack,1644,2914,-137
2023-03-05 15:08:09.000,0 days 01:07:07.151000,27,24.232129629657113,0 days 00:04:30.500000,10959,273,7,99,False,12,interpolation,13740.146179982969,0.19720587181308458,OnTrack,1641,2864,-137
2023-03-05 15:08:09.100,0 days 01:07:07.251000,27,24.724722222249966,0 days 00:04:30.600000,11055,274,7,99,False,12,interpolation,13747.767345831451,0.19731525483097212,OnTrack,1640,2806,-138
2023-03-05 15:08:09.200,0 days 01:07:07.351000,27,25.14694444447241,0 days 00:04:30.700000,11097,274,7,99,False,12,interpolation,13755.41041864212,0.19742495226921006,OnTrack,1637,2734,-139
2023-03-05 15:08:09.300,0 days 01:07:07.451000,27,25.802500000028076,0 days 00:04:30.800000,11156,276,7,99,False,12,interpolation,13763.11451675359,0.19753552557495993,OnTrack,1636,2658,-139
2023-03-05 15:08:09.400,0 days 01:07:07.551000,27,25.91361111113919,0 days 00:04:30.900000,11166,276,7,99,False,12,interpolation,13770.878291975368,0.19764695539827587,OnTrack,1631,2581,-139
2023-03-05 15:08:09.500,0 days 01:07:07.651000,27,26.480277777805895,0 days 00:04:31,11227,279,7,99,False,12,interpolation,13778.68200065662,0.19775895836780052,OnTrack,1625,2499,-136
2023-03-05 15:08:09.600,0 days 01:07:07.751000,27,26.602500000028158,0 days 00:04:31.100000,11249,280,7,99,False,12,interpolation,13786.52460218978,0.19787151954818188,OnTrack,1621,2416,-137
2023-03-05 15:08:09.700,0 days 01:07:07.851000,27,26.72472222225042,0 days 00:04:31.200000,11271,280,7,99,False,12,interpolation,13794.400007658915,0.19798455154806588,OnTrack,1619,2333,-138
2023-03-05 15:08:09.800,0 days 01:07:07.951000,27,27.458055555583794,0 days 00:04:31.300000,11410,283,7,99,False,12,interpolation,13802.302240256588,0.19809796858513953,OnTrack,1615,2252,-138
2023-03-05 15:08:09.900,0 days 01:07:08.051000,27,27.580277777805854,0 days 00:04:31.400000,11436,283,7,99,False,12,interpolation,13810.230846491215,0.19821176415065114,OnTrack,1611,2174,-138
2023-03-05 15:08:10.000,0 days 01:07:08.151000,27,27.885833333361006,0 days 00:04:31.500000,11503,284,7,99,False,12,interpolation,13818.18636415559,0.19832594596328812,OnTrack,1608,2094,-139
2023-03-05 15:08:10.100,0 days 01:07:08.251000,27,28.19138888891616,0 days 00:04:31.600000,11569,285,7,99,False,12,interpolation,13826.17375819954,0.19844058528264596,OnTrack,1604,2016,-138
2023-03-05 15:08:10.200,0 days 01:07:08.351000,27,28.31361111113822,0 days 00:04:31.700000,11596,286,7,99,False,12,interpolation,13834.19912975268,0.19855576967537586,OnTrack,1600,1942,-138
2023-03-05 15:08:10.300,0 days 01:07:08.451000,27,28.509907407434184,0 days 00:04:31.800000,11639,287,7,99,False,12,interpolation,13842.262339947792,0.1986714971483816,OnTrack,1596,1869,-139
2023-03-05 15:08:10.400,0 days 01:07:08.551000,27,28.63336419755736,0 days 00:04:31.900000,11667,288,7,99,False,12,interpolation,13850.361427813641,0.1987877395567631,OnTrack,1593,1792,-138
2023-03-05 15:08:10.500,0 days 01:07:08.651000,27,28.682746913606632,0 days 00:04:32,11678,289,7,99,False,12,interpolation,13858.490433483294,0.1989044113613465,OnTrack,1589,1710,-138
2023-03-05 15:08:10.600,0 days 01:07:08.751000,27,28.806203703729807,0 days 00:04:32.100000,11707,291,7,99,False,12,interpolation,13866.631462459165,0.19902125573080315,OnTrack,1584,1632,-139
2023-03-05 15:08:10.700,0 days 01:07:08.851000,27,28.917314814840818,0 days 00:04:32.200000,11747,292,7,99,False,12,interpolation,13874.78453258652,0.19913827292125785,OnTrack,1580,1555,-138
2023-03-05 15:08:10.800,0 days 01:07:08.951000,27,28.95435185187792,0 days 00:04:32.300000,11771,293,7,99,False,12,interpolation,13882.959161001278,0.19925559952769734,OnTrack,1576,1473,-138
2023-03-05 15:08:10.900,0 days 01:07:09.051000,27,28.991388888915026,0 days 00:04:32.400000,11893,295,7,99,False,12,interpolation,13891.168868156541,0.19937342960284185,OnTrack,1571,1370,-138
2023-03-05 15:08:11.000,0 days 01:07:09.151000,27,28.9413888889153,0 days 00:04:32.500000,11930,296,7,99,False,12,interpolation,13899.4066648207,0.1994916628335291,OnTrack,1565,1258,-138
2023-03-05 15:08:11.100,0 days 01:07:09.251000,27,28.85805555558242,0 days 00:04:32.600000,11936,297,7,99,False,12,interpolation,13907.665530879181,0.19961019846334813,OnTrack,1561,1165,-139
2023-03-05 15:08:11.200,0 days 01:07:09.351000,27,28.824722222249267,0 days 00:04:32.700000,11939,297,7,99,False,12,interpolation,13915.963956805766,0.19972930187739424,OnTrack,1557,1089,-139
2023-03-05 15:08:11.300,0 days 01:07:09.451000,27,26.447314814842077,0 days 00:04:32.800000,11894,298,7,82,False,12,interpolation,13924.336864932338,0.19984947429951283,OnTrack,1554,1023,-139
2023-03-05 15:08:11.400,0 days 01:07:09.551000,27,24.10324074076804,0 days 00:04:32.900000,11847,298,7,65,False,12,interpolation,13932.734259169525,0.19996999815928918,OnTrack,1552,963,-139
2023-03-05 15:08:11.500,0 days 01:07:09.651000,27,18.24305555558294,0 days 00:04:33,11729,298,7,24,False,12,interpolation,13940.954021047954,0.20008797254515792,OnTrack,1546,890,-138
2023-03-05 15:08:11.600,0 days 01:07:09.751000,31,12.393611111138247,0 days 00:04:33.100000,11533,294,7,0,False,0,interpolation,13948.95189626623,0.20020276229589368,OnTrack,1542,807,-138
2023-03-05 15:08:11.700,0 days 01:07:09.851000,31,7.726944444470974,0 days 00:04:33.200000,11281,286,7,0,False,0,interpolation,13956.70983778395,0.20031410839079225,OnTrack,1537,725,-139
2023-03-05 15:08:11.800,0 days 01:07:09.951000,31,3.0602777778037007,0 days 00:04:33.300000,11030,278,7,0,False,0,interpolation,13964.228253794505,0.20042201668846196,OnTrack,1533,644,-138
2023-03-05 15:08:11.900,0 days 01:07:10.051000,31,0.8270833333594965,0 days 00:04:33.400000,10658,268,7,0,True,0,interpolation,13971.504199013583,0.2005264449166188,OnTrack,1528,564,-138
2023-03-05 15:08:12.000,0 days 01:07:10.151000,31,1.0273611111383616,0 days 00:04:33.500000,10164,257,7,0,True,0,interpolation,13978.543684411683,0.20062747934790243,OnTrack,1525,490,-139
2023-03-05 15:08:12.100,0 days 01:07:10.251000,27,11.096875000025648,0 days 00:04:33.600000,9853,249,7,0,True,0,interpolation,13985.403424200202,0.20072593397478095,OnTrack,1522,422,-139
2023-03-05 15:08:12.200,0 days 01:07:10.351000,27,31.035625000021355,0 days 00:04:33.700000,9723,243,7,0,True,0,interpolation,13992.057455104969,0.20082143615856102,OnTrack,1520,349,-138
2023-03-05 15:08:12.300,0 days 01:07:10.451000,23,38.947777777796546,0 days 00:04:33.800000,9821,232,7,0,True,0,interpolation,13998.391297813974,0.20091234283138634,OnTrack,1518,261,-137
2023-03-05 15:08:12.400,0 days 01:07:10.551000,23,35.49055555557379,0 days 00:04:33.900000,10297,216,7,0,True,0,interpolation,14004.388933587732,0.20099842408380453,OnTrack,1517,178,-138
2023-03-05 15:08:12.500,0 days 01:07:10.651000,23,33.15722222224031,0 days 00:04:34,10818,206,7,0,True,0,interpolation,14010.06891607838,0.20107994620767997,OnTrack,1518,116,-139
2023-03-05 15:08:12.600,0 days 01:07:10.751000,23,32.22388888890691,0 days 00:04:34.100000,11027,202,7,0,True,0,interpolation,14015.47582745846,0.20115754907001904,OnTrack,1518,79,-139
2023-03-05 15:08:12.700,0 days 01:07:10.851000,23,30.523888888907095,0 days 00:04:34.200000,11114,195,6,0,True,0,interpolation,14020.765083170958,0.2012334632757606,OnTrack,1521,48,-139
2023-03-05 15:08:12.800,0 days 01:07:10.951000,23,29.24611111112972,0 days 00:04:34.300000,10912,190,6,0,True,0,interpolation,14025.996514899229,0.2013085475609851,OnTrack,1525,14,-138
2023-03-05 15:08:12.900,0 days 01:07:11.051000,23,28.735000000018772,0 days 00:04:34.400000,10831,188,6,0,True,0,interpolation,14031.12916097708,0.20138221402211529,OnTrack,1529,-28,-138
2023-03-05 15:08:13.000,0 days 01:07:11.151000,23,27.75166666668565,0 days 00:04:34.500000,10588,183,4,0,True,0,interpolation,14036.126396720772,0.2014539370022482,OnTrack,1536,-80,-138
2023-03-05 15:08:13.100,0 days 01:07:11.251000,23,26.807222222241307,0 days 00:04:34.600000,10262,177,4,0,True,0,interpolation,14040.960324205967,0.20152331609556437,OnTrack,1548,-142,-139
2023-03-05 15:08:13.200,0 days 01:07:11.351000,23,26.09055555557461,0 days 00:04:34.700000,9934,171,4,0,True,0,interpolation,14045.587719124334,0.20158973092384536,OnTrack,1564,-212,-139
2023-03-05 15:08:13.300,0 days 01:07:11.451000,23,25.683148148167067,0 days 00:04:34.800000,9660,164,4,0,True,0,interpolation,14050.032819825808,0.20165352936875625,OnTrack,1584,-279,-138
2023-03-05 15:08:13.400,0 days 01:07:11.551000,23,25.520185185204053,0 days 00:04:34.900000,9551,161,4,0,True,0,interpolation,14054.364241936235,0.2017156962381832,OnTrack,1603,-331,-137
2023-03-05 15:08:13.500,0 days 01:07:11.651000,23,25.366944444463115,0 days 00:04:35,9391,158,4,0,True,0,interpolation,14058.65973933485,0.2017773474970758,OnTrack,1624,-374,-139
2023-03-05 15:08:13.600,0 days 01:07:11.751000,23,25.376666666685196,0 days 00:04:35.100000,9340,157,4,0,True,0,interpolation,14062.944576716693,0.20183884575774885,OnTrack,1650,-407,-144
2023-03-05 15:08:13.700,0 days 01:07:11.851000,23,25.386388888907277,0 days 00:04:35.200000,9289,156,4,0,True,0,interpolation,14067.167844972317,0.2018994603456391,OnTrack,1665,-432,-141
2023-03-05 15:08:13.800,0 days 01:07:11.951000,23,25.812777777795418,0 days 00:04:35.300000,8973,151,4,0,True,0,interpolation,14071.296631845313,0.20195871888657138,OnTrack,1668,-449,-129
2023-03-05 15:08:13.900,0 days 01:07:12.051000,23,26.190555555573155,0 days 00:04:35.400000,8910,149,4,1,True,0,interpolation,14075.333445565568,0.20201665737999216,OnTrack,1683,-465,-130
2023-03-05 15:08:14.000,0 days 01:07:12.151000,23,26.568333333350893,0 days 00:04:35.500000,8847,147,4,1,True,0,interpolation,14079.321262621432,0.2020738926472761,OnTrack,1705,-483,-135
2023-03-05 15:08:14.100,0 days 01:07:12.251000,23,27.2933333333508,0 days 00:04:35.600000,8741,144,4,3,False,0,interpolation,14083.291552756631,0.20213087635889068,OnTrack,1730,-502,-137
2023-03-05 15:08:14.200,0 days 01:07:12.351000,23,27.987777777795145,0 days 00:04:35.700000,8653,142,4,7,False,0,interpolation,14087.239547996021,0.20218754008232562,OnTrack,1760,-525,-135
2023-03-05 15:08:14.300,0 days 01:07:12.451000,23,28.78870370372109,0 days 00:04:35.800000,8596,141,4,14,False,0,interpolation,14091.145541701957,0.20224360097745622,OnTrack,1795,-548,-134
2023-03-05 15:08:14.400,0 days 01:07:12.551000,23,29.69611111112863,0 days 00:04:35.900000,8570,140,4,24,False,0,interpolation,14095.001952357383,0.2022989502303252,OnTrack,1830,-568,-135
2023-03-05 15:08:14.500,0 days 01:07:12.651000,23,30.60351851853617,0 days 00:04:36,8544,139,4,34,False,0,interpolation,14098.851762265458,0.20235420474576424,OnTrack,1865,-585,-134
2023-03-05 15:08:14.600,0 days 01:07:12.751000,23,31.94611111112863,0 days 00:04:36.100000,8562,139,4,43,False,0,interpolation,14102.722720852798,0.20240976279827466,OnTrack,1900,-601,-133
2023-03-05 15:08:14.700,0 days 01:07:12.851000,23,32.83500000001732,0 days 00:04:36.200000,8593,139,4,46,False,0,interpolation,14106.614058744739,0.20246561334538285,OnTrack,1936,-615,-133
2023-03-05 15:08:14.800,0 days 01:07:12.951000,23,20.144876543228946,0 days 00:04:36.300000,8717,140,4,50,False,0,interpolation,14110.514002637594,0.20252158741038476,OnTrack,1976,-629,-132
2023-03-05 15:08:14.900,0 days 01:07:13.051000,23,16.750123456809686,0 days 00:04:36.400000,8740,140,4,51,False,0,interpolation,14114.419938337505,0.20257764747298213,OnTrack,2015,-641,-132
2023-03-05 15:08:15.000,0 days 01:07:13.151000,23,8.263240740761526,0 days 00:04:36.500000,8799,140,4,53,False,0,interpolation,14118.348052402756,0.20263402585125204,OnTrack,2051,-650,-131
2023-03-05 15:08:15.100,0 days 01:07:13.251000,31,4.648888888910278,0 days 00:04:36.600000,8887,141,4,55,False,0,interpolation,14122.305870295797,0.20269083055462642,OnTrack,2090,-659,-131
2023-03-05 15:08:15.200,0 days 01:07:13.351000,31,7.604444444465571,0 days 00:04:36.700000,8993,143,4,59,False,0,interpolation,14126.301637555156,0.2027481799274513,OnTrack,2124,-664,-130
2023-03-05 15:08:15.300,0 days 01:07:13.451000,31,10.080370370391694,0 days 00:04:36.800000,9108,144,4,62,False,0,interpolation,14130.347358110284,0.20280624625649427,OnTrack,2161,-668,-128
2023-03-05 15:08:15.400,0 days 01:07:13.551000,31,11.743950617305826,0 days 00:04:36.900000,9209,145,4,65,False,0,interpolation,14134.453600816973,0.2028651812315841,OnTrack,2221,-668,-128
2023-03-05 15:08:15.500,0 days 01:07:13.651000,31,12.409382716071478,0 days 00:04:37,9250,146,4,66,False,0,interpolation,14138.608882757575,0.20292482004379114,OnTrack,2298,-664,-128
2023-03-05 15:08:15.600,0 days 01:07:13.751000,31,16.56833333335635,0 days 00:04:37.100000,9522,149,4,70,False,0,interpolation,14142.778995578674,0.20298467171666812,OnTrack,2352,-657,-125
2023-03-05 15:08:15.700,0 days 01:07:13.851000,31,18.065555555578612,0 days 00:04:37.200000,9631,150,4,70,False,0,interpolation,14146.960355469566,0.20304468481346102,OnTrack,2381,-652,-124
2023-03-05 15:08:15.800,0 days 01:07:13.951000,31,19.562777777800875,0 days 00:04:37.300000,9740,151,4,70,False,0,interpolation,14151.190536757753,0.20310539862086424,OnTrack,2397,-649,-125
2023-03-05 15:08:15.900,0 days 01:07:14.051000,31,22.20074074076365,0 days 00:04:37.400000,9903,153,4,71,False,0,interpolation,14155.527893032306,0.2031676506605647,OnTrack,2421,-642,-125
2023-03-05 15:08:16.000,0 days 01:07:14.151000,31,24.101975308664503,0 days 00:04:37.500000,9992,155,4,72,False,0,interpolation,14159.958295314469,0.2032312381459591,OnTrack,2457,-632,-124
2023-03-05 15:08:16.100,0 days 01:07:14.251000,31,24.862469135824842,0 days 00:04:37.600000,10028,156,4,72,False,0,interpolation,14164.447602982407,0.2032956710727196,OnTrack,2506,-618,-123
2023-03-05 15:08:16.200,0 days 01:07:14.351000,31,29.04518518520672,0 days 00:04:37.700000,10196,160,4,77,False,0,interpolation,14168.894371124776,0.20335949344962734,OnTrack,2549,-599,-120
2023-03-05 15:08:16.300,0 days 01:07:14.451000,31,30.18592592594723,0 days 00:04:37.800000,10221,160,4,79,False,0,interpolation,14173.320359052525,0.20342301757786385,OnTrack,2591,-583,-119
2023-03-05 15:08:16.400,0 days 01:07:14.551000,31,32.34888888890994,0 days 00:04:37.900000,10321,162,4,81,False,0,interpolation,14177.899851186212,0.20348874487995047,OnTrack,2633,-565,-120
